"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2020","63","N","N","N"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2020","44","N","N","N"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with 100 to 249 employees","2020","25","N","N","N"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2020","10","N","N","N"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with 500 to 999 employees","2020","7","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","All establishments","2020","1,181","549,769","141,538","8,829"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2020","756","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2020","215","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2020","127","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2020","56","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2020","15","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2020","11","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","All establishments","2020","2,209","2,511,436","603,385","27,606"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2020","1,405","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2020","336","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2020","208","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2020","165","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2020","53","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2020","30","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2020","9","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","All establishments","2020","241","2,321,152","658,036","23,339"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2020","71","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2020","30","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2020","21","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2020","46","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2020","24","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2020","21","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2020","18","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2020","6","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 1,000 employees or more","2020","4","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2020","1,171","1,533,949","448,506","38,124"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2020","529","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2020","184","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2020","145","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2020","136","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2020","84","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2020","66","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2020","18","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2020","6","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2020","3","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","All establishments","2020","303","1,197,282","301,391","24,976"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with less than 5 employees","2020","135","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 5 to 9 employees","2020","38","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 10 to 19 employees","2020","41","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 20 to 49 employees","2020","43","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 50 to 99 employees","2020","14","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 100 to 249 employees","2020","19","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 250 to 499 employees","2020","8","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 1,000 employees or more","2020","3","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","All establishments","2020","2,149","5,678,824","1,335,086","83,212"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2020","913","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2020","421","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2020","341","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2020","260","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2020","115","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2020","66","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2020","17","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2020","8","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2020","8","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 1,000 to 1,499 employees","2020","4","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","All establishments","2020","939","843,901","282,381","12,305"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2020","557","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2020","157","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2020","103","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2020","80","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2020","14","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2020","22","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2020","6","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","All establishments","2020","2,264","1,069,237","348,515","58,884"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2020","548","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2020","322","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2020","467","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2020","661","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2020","184","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2020","70","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2020","10","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","All establishments","2020","1,966","722,859","185,799","20,656"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2020","1,042","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2020","428","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2020","280","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2020","144","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2020","51","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2020","16","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2020","3","N","N","N"
"Davidson County, Tennessee","99","Industries not classified","All establishments","All establishments","2020","33","4,875","1,047","80"
"Davidson County, Tennessee","99","Industries not classified","All establishments","Establishments with less than 5 employees","2020","29","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","All establishments","2020","68,180","102,251,445","27,978,191","1,563,934"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2020","35,295","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2020","11,202","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2020","8,758","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2020","7,336","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2020","2,904","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2020","1,807","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2020","558","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2020","205","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2020","115","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 1,000 to 1,499 employees","2020","55","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 1,500 to 2,499 employees","2020","30","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 2,500 to 4,999 employees","2020","21","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 5,000 employees or more","2020","9","N","N","N"
"Dallas County, Texas","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2020","19","2,538","595","59"
"Dallas County, Texas","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2020","15","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2020","322","551,258","214,674","3,880"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with less than 5 employees","2020","201","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 5 to 9 employees","2020","47","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 10 to 19 employees","2020","32","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2020","24","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 50 to 99 employees","2020","9","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 100 to 249 employees","2020","8","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","All establishments","2020","88","753,684","246,993","5,085"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with less than 5 employees","2020","34","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 5 to 9 employees","2020","10","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 10 to 19 employees","2020","7","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 20 to 49 employees","2020","10","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 50 to 99 employees","2020","14","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 100 to 249 employees","2020","8","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 250 to 499 employees","2020","3","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","All establishments","2020","4,449","5,967,128","1,591,184","89,581"
"Dallas County, Texas","23","Construction","All establishments","Establishments with less than 5 employees","2020","2,444","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 5 to 9 employees","2020","707","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 10 to 19 employees","2020","486","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 20 to 49 employees","2020","435","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 50 to 99 employees","2020","204","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 100 to 249 employees","2020","121","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 250 to 499 employees","2020","35","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 500 to 999 employees","2020","12","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 1,000 employees or more","2020","5","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 1,000 to 1,499 employees","2020","4","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","All establishments","2020","2,211","7,268,406","2,162,988","104,206"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2020","734","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2020","355","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2020","336","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2020","380","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2020","201","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2020","136","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 250 to 499 employees","2020","43","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 500 to 999 employees","2020","17","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 1,000 employees or more","2020","9","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 1,000 to 1,499 employees","2020","4","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","All establishments","2020","4,315","6,335,522","1,639,704","87,919"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2020","2,034","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2020","751","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2020","645","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2020","511","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2020","210","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2020","117","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2020","33","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2020","12","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","All establishments","2020","7,743","4,320,514","1,101,962","130,786"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2020","3,526","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2020","1,597","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2020","1,252","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2020","847","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2020","273","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2020","198","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2020","39","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 500 to 999 employees","2020","7","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 1,000 employees or more","2020","4","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 1,000 to 1,499 employees","2020","3","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","All establishments","2020","2,089","8,564,688","2,378,241","135,039"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2020","1,017","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2020","268","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2020","264","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2020","249","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2020","115","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2020","95","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2020","41","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 500 to 999 employees","2020","22","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 1,000 employees or more","2020","18","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 1,000 to 1,499 employees","2020","6","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 1,500 to 2,499 employees","2020","5","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 2,500 to 4,999 employees","2020","4","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 5,000 employees or more","2020","3","N","N","N"
"Dallas County, Texas","51","Information","All establishments","All establishments","2020","1,604","7,040,173","2,173,854","63,955"
"Dallas County, Texas","51","Information","All establishments","Establishments with less than 5 employees","2020","749","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 5 to 9 employees","2020","263","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 10 to 19 employees","2020","204","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 20 to 49 employees","2020","171","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 50 to 99 employees","2020","94","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 100 to 249 employees","2020","70","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 250 to 499 employees","2020","32","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 500 to 999 employees","2020","13","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 1,000 employees or more","2020","8","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 1,000 to 1,499 employees","2020","5","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","All establishments","2020","5,159","11,760,789","3,466,840","105,568"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2020","2,999","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2020","974","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2020","553","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2020","304","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2020","139","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 100 to 249 employees","2020","106","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2020","49","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 500 to 999 employees","2020","23","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 1,000 employees or more","2020","12","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 1,000 to 1,499 employees","2020","8","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 1,500 to 2,499 employees","2020","3","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","All establishments","2020","4,236","3,086,286","868,639","43,368"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2020","2,876","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2020","687","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2020","341","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2020","180","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2020","73","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2020","52","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 250 to 499 employees","2020","19","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 500 to 999 employees","2020","8","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","All establishments","2020","10,093","15,411,211","3,719,130","144,365"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2020","6,741","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2020","1,315","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2020","842","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2020","679","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2020","276","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2020","167","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2020","49","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2020","11","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2020","13","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 to 1,499 employees","2020","5","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 1,500 to 2,499 employees","2020","6","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","All establishments","2020","835","8,203,732","2,430,799","71,792"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2020","273","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2020","86","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2020","111","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2020","128","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2020","74","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2020","85","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2020","43","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2020","23","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 1,000 employees or more","2020","12","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 1,000 to 1,499 employees","2020","9","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 1,500 to 2,499 employees","2020","3","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2020","3,837","5,598,199","1,449,841","146,525"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2020","1,827","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2020","551","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2020","478","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2020","444","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2020","229","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2020","206","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2020","71","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2020","21","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2020","10","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 to 1,499 employees","2020","5","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","All establishments","2020","844","1,523,264","373,989","33,367"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with less than 5 employees","2020","401","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 5 to 9 employees","2020","104","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 10 to 19 employees","2020","104","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 20 to 49 employees","2020","123","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 50 to 99 employees","2020","63","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 100 to 249 employees","2020","31","N","N","N"
