"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with 1,000 employees or more","2021","3","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","All establishments","2021","1,236","583,269","135,457","8,455"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2021","825","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2021","217","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2021","120","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2021","49","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2021","17","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2021","7","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","All establishments","2021","2,255","2,660,924","607,030","27,105"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2021","1,402","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2021","370","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2021","222","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2021","171","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2021","48","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2021","30","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2021","10","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","All establishments","2021","245","2,866,573","770,014","22,905"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2021","79","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2021","22","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2021","24","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2021","40","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2021","28","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2021","20","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2021","22","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2021","8","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2021","1,203","1,697,839","400,889","33,820"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2021","574","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2021","187","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2021","136","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2021","147","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2021","75","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2021","63","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2021","14","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2021","4","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2021","3","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 to 1,499 employees","2021","3","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","All establishments","2021","303","1,266,639","299,275","23,372"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with less than 5 employees","2021","135","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 5 to 9 employees","2021","48","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 10 to 19 employees","2021","39","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 20 to 49 employees","2021","37","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 50 to 99 employees","2021","15","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 100 to 249 employees","2021","17","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 250 to 499 employees","2021","7","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 1,000 employees or more","2021","3","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","All establishments","2021","2,276","6,444,759","1,454,286","89,233"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2021","978","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2021","457","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2021","357","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2021","270","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2021","105","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2021","74","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2021","18","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2021","11","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2021","6","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","All establishments","2021","974","1,035,429","226,231","9,450"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2021","641","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2021","141","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2021","93","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2021","63","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2021","14","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2021","20","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","All establishments","2021","2,349","1,325,947","250,005","44,563"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2021","643","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2021","385","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2021","554","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2021","602","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2021","135","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2021","27","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","All establishments","2021","1,962","765,694","174,563","17,842"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2021","1,090","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2021","424","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2021","260","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2021","137","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2021","35","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2021","11","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2021","4","N","N","N"
"Davidson County, Tennessee","99","Industries not classified","All establishments","All establishments","2021","23","2,728","491","34"
"Davidson County, Tennessee","99","Industries not classified","All establishments","Establishments with less than 5 employees","2021","21","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","All establishments","2021","69,959","110,554,872","27,969,774","1,506,838"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2021","37,188","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2021","11,750","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2021","8,769","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2021","7,016","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2021","2,731","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2021","1,671","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2021","512","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2021","206","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2021","116","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 1,000 to 1,499 employees","2021","53","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 1,500 to 2,499 employees","2021","31","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 2,500 to 4,999 employees","2021","22","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 5,000 employees or more","2021","10","N","N","N"
"Dallas County, Texas","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2021","22","3,037","787","74"
"Dallas County, Texas","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2021","15","N","N","N"
"Dallas County, Texas","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 5 to 9 employees","2021","4","N","N","N"
"Dallas County, Texas","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 10 to 19 employees","2021","3","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2021","300","627,329","164,171","3,628"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with less than 5 employees","2021","186","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 5 to 9 employees","2021","48","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 10 to 19 employees","2021","28","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2021","24","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 50 to 99 employees","2021","7","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 100 to 249 employees","2021","4","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 250 to 499 employees","2021","3","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","All establishments","2021","91","821,727","269,058","4,967"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with less than 5 employees","2021","41","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 5 to 9 employees","2021","10","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 10 to 19 employees","2021","4","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 20 to 49 employees","2021","10","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 50 to 99 employees","2021","15","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 100 to 249 employees","2021","6","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 500 to 999 employees","2021","3","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","All establishments","2021","4,589","6,233,802","1,566,242","84,370"
"Dallas County, Texas","23","Construction","All establishments","Establishments with less than 5 employees","2021","2,595","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 5 to 9 employees","2021","703","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 10 to 19 employees","2021","523","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 20 to 49 employees","2021","404","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 50 to 99 employees","2021","205","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 100 to 249 employees","2021","109","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 250 to 499 employees","2021","32","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 500 to 999 employees","2021","14","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 1,000 employees or more","2021","4","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 1,000 to 1,499 employees","2021","4","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","All establishments","2021","2,197","7,431,312","2,156,256","102,992"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2021","703","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2021","375","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2021","337","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2021","387","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2021","188","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2021","139","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 250 to 499 employees","2021","42","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 500 to 999 employees","2021","17","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 1,000 employees or more","2021","9","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 1,000 to 1,499 employees","2021","4","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","All establishments","2021","4,351","6,682,817","1,580,928","84,101"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2021","2,066","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2021","799","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2021","627","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2021","505","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2021","198","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2021","110","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2021","32","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2021","12","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","All establishments","2021","7,804","4,914,301","1,119,539","128,476"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2021","3,700","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2021","1,621","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2021","1,212","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2021","766","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2021","247","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2021","210","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2021","36","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 500 to 999 employees","2021","8","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 1,000 employees or more","2021","4","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 1,000 to 1,499 employees","2021","3","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","All establishments","2021","2,363","9,001,015","2,213,971","135,786"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2021","1,256","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2021","281","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2021","264","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2021","267","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2021","124","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2021","87","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2021","41","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 500 to 999 employees","2021","25","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 1,000 employees or more","2021","18","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 1,000 to 1,499 employees","2021","6","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 1,500 to 2,499 employees","2021","5","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 2,500 to 4,999 employees","2021","3","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 5,000 employees or more","2021","4","N","N","N"
"Dallas County, Texas","51","Information","All establishments","All establishments","2021","1,627","7,661,135","2,208,101","63,193"
"Dallas County, Texas","51","Information","All establishments","Establishments with less than 5 employees","2021","796","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 5 to 9 employees","2021","266","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 10 to 19 employees","2021","185","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 20 to 49 employees","2021","176","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 50 to 99 employees","2021","89","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 100 to 249 employees","2021","60","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 250 to 499 employees","2021","31","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 500 to 999 employees","2021","16","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 1,000 employees or more","2021","8","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 1,000 to 1,499 employees","2021","5","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","All establishments","2021","5,227","13,154,118","3,908,909","108,425"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2021","3,094","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2021","941","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2021","545","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2021","305","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2021","152","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 100 to 249 employees","2021","109","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2021","45","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 500 to 999 employees","2021","21","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 1,000 employees or more","2021","15","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 1,000 to 1,499 employees","2021","9","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 1,500 to 2,499 employees","2021","4","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","All establishments","2021","4,512","3,549,062","925,563","42,766"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2021","3,129","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2021","720","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2021","351","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2021","173","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2021","67","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2021","48","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 250 to 499 employees","2021","15","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 500 to 999 employees","2021","8","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","All establishments","2021","10,476","16,669,568","3,660,032","142,004"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2021","7,070","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2021","1,363","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2021","850","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2021","693","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2021","272","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2021","157","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2021","47","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2021","13","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2021","11","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 to 1,499 employees","2021","4","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 1,500 to 2,499 employees","2021","5","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","All establishments","2021","807","8,598,450","2,411,452","70,611"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2021","263","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2021","93","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2021","103","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2021","120","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2021","74","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2021","84","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2021","33","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2021","29","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 1,000 employees or more","2021","8","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 1,000 to 1,499 employees","2021","5","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2021","3,947","6,285,432","1,396,721","141,160"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2021","1,961","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2021","593","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2021","458","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2021","403","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2021","245","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2021","187","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2021","70","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2021","18","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2021","12","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 to 1,499 employees","2021","5","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,500 to 2,499 employees","2021","3","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","All establishments","2021","868","1,605,345","371,275","30,920"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with less than 5 employees","2021","430","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 5 to 9 employees","2021","121","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 10 to 19 employees","2021","114","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 20 to 49 employees","2021","113","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 50 to 99 employees","2021","44","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 100 to 249 employees","2021","28","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 250 to 499 employees","2021","10","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 500 to 999 employees","2021","4","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 1,000 employees or more","2021","4","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","All establishments","2021","8,050","11,177,463","2,637,984","182,912"
