"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Davidson County, Tennessee","22","Utilities","All establishments","All establishments","2019","11","22,001","6,866","258"
"Davidson County, Tennessee","22","Utilities","All establishments","Establishments with less than 5 employees","2019","5","N","N","N"
"Davidson County, Tennessee","22","Utilities","All establishments","Establishments with 10 to 19 employees","2019","3","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","All establishments","2019","1,256","1,511,627","333,967","23,485"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with less than 5 employees","2019","620","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 5 to 9 employees","2019","212","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 10 to 19 employees","2019","170","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 20 to 49 employees","2019","149","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 50 to 99 employees","2019","57","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 100 to 249 employees","2019","39","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 250 to 499 employees","2019","6","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","All establishments","2019","572","1,078,101","263,819","20,510"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2019","205","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2019","97","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2019","92","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2019","83","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2019","53","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2019","28","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 250 to 499 employees","2019","9","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with 500 to 999 employees","2019","3","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","All establishments","2019","1,074","1,652,709","426,574","23,345"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2019","402","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2019","211","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2019","208","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2019","158","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2019","54","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2019","22","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2019","16","N","N","N"
"Davidson County, Tennessee","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2019","3","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","All establishments","2019","2,592","1,135,802","267,622","36,389"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2019","1,070","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2019","618","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2019","491","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2019","289","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2019","63","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2019","50","N","N","N"
"Davidson County, Tennessee","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2019","11","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","All establishments","2019","539","1,231,556","302,142","26,302"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2019","222","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2019","71","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2019","73","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2019","84","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2019","41","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2019","30","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2019","8","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 500 to 999 employees","2019","7","N","N","N"
"Davidson County, Tennessee","48-49","Transportation and warehousing","All establishments","Establishments with 1,000 employees or more","2019","3","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","All establishments","2019","686","1,073,738","288,885","13,419"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with less than 5 employees","2019","377","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 5 to 9 employees","2019","130","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 10 to 19 employees","2019","62","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 20 to 49 employees","2019","63","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 50 to 99 employees","2019","27","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 100 to 249 employees","2019","17","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 250 to 499 employees","2019","6","N","N","N"
"Davidson County, Tennessee","51","Information","All establishments","Establishments with 500 to 999 employees","2019","4","N","N","N"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","All establishments","2019","1,292","2,533,349","787,577","26,143"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2019","699","N","N","N"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2019","283","N","N","N"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2019","151","N","N","N"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2019","79","N","N","N"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2019","34","N","N","N"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with 100 to 249 employees","2019","29","N","N","N"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2019","8","N","N","N"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with 500 to 999 employees","2019","5","N","N","N"
"Davidson County, Tennessee","52","Finance and insurance","All establishments","Establishments with 1,000 employees or more","2019","4","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","All establishments","2019","1,177","534,187","125,502","8,480"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2019","744","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2019","239","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2019","114","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2019","49","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2019","20","N","N","N"
"Davidson County, Tennessee","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2019","11","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","All establishments","2019","2,165","2,549,944","575,169","27,850"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2019","1,333","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2019","364","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2019","217","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2019","152","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2019","58","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2019","26","N","N","N"
"Davidson County, Tennessee","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2019","11","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","All establishments","2019","251","2,798,286","717,311","23,958"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2019","69","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2019","34","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2019","25","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2019","42","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2019","27","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2019","24","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2019","18","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2019","9","N","N","N"
"Davidson County, Tennessee","55","Management of companies and enterprises","All establishments","Establishments with 1,000 employees or more","2019","3","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2019","1,160","1,603,674","432,352","37,444"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2019","510","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2019","180","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2019","143","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2019","145","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2019","87","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2019","69","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2019","20","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2019","3","N","N","N"
"Davidson County, Tennessee","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2019","3","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","All establishments","2019","284","1,179,010","283,965","26,248"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with less than 5 employees","2019","120","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 5 to 9 employees","2019","34","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 10 to 19 employees","2019","41","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 20 to 49 employees","2019","41","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 50 to 99 employees","2019","15","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 100 to 249 employees","2019","21","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 250 to 499 employees","2019","7","N","N","N"
"Davidson County, Tennessee","61","Educational services","All establishments","Establishments with 1,000 employees or more","2019","3","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","All establishments","2019","2,068","5,241,587","1,237,227","78,757"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2019","854","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2019","416","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2019","336","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2019","260","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2019","109","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2019","60","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2019","19","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2019","8","N","N","N"
"Davidson County, Tennessee","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2019","6","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","All establishments","2019","928","1,069,689","238,292","12,536"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2019","552","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2019","147","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2019","114","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2019","77","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2019","11","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2019","21","N","N","N"
"Davidson County, Tennessee","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2019","4","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","All establishments","2019","2,216","1,434,239","325,494","58,277"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2019","534","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2019","318","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2019","474","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2019","618","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2019","186","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2019","77","N","N","N"
"Davidson County, Tennessee","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2019","6","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","All establishments","2019","1,985","756,798","181,674","20,926"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2019","1,050","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2019","426","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2019","289","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2019","151","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2019","47","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2019","17","N","N","N"
"Davidson County, Tennessee","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2019","3","N","N","N"
"Davidson County, Tennessee","99","Industries not classified","All establishments","All establishments","2019","22","1,811","545","39"
"Davidson County, Tennessee","99","Industries not classified","All establishments","Establishments with less than 5 employees","2019","20","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","All establishments","2019","67,311","99,304,828","26,327,259","1,534,430"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2019","34,339","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2019","11,381","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2019","8,771","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2019","7,321","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2019","2,888","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2019","1,752","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2019","547","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2019","201","N","N","N"
"Dallas County, Texas","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2019","111","N","N","N"
"Dallas County, Texas","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2019","17","2,676","665","70"
"Dallas County, Texas","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2019","13","N","N","N"
"Dallas County, Texas","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 10 to 19 employees","2019","3","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2019","354","706,258","243,491","4,730"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with less than 5 employees","2019","217","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 5 to 9 employees","2019","52","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 10 to 19 employees","2019","39","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2019","24","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 50 to 99 employees","2019","9","N","N","N"
"Dallas County, Texas","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 100 to 249 employees","2019","12","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","All establishments","2019","92","714,881","234,608","5,034"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with less than 5 employees","2019","35","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 5 to 9 employees","2019","16","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 10 to 19 employees","2019","7","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 20 to 49 employees","2019","12","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 50 to 99 employees","2019","9","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 100 to 249 employees","2019","7","N","N","N"
"Dallas County, Texas","22","Utilities","All establishments","Establishments with 250 to 499 employees","2019","4","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","All establishments","2019","4,375","5,999,845","1,558,602","85,170"
"Dallas County, Texas","23","Construction","All establishments","Establishments with less than 5 employees","2019","2,370","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 5 to 9 employees","2019","682","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 10 to 19 employees","2019","532","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 20 to 49 employees","2019","428","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 50 to 99 employees","2019","201","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 100 to 249 employees","2019","115","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 250 to 499 employees","2019","30","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 500 to 999 employees","2019","13","N","N","N"
"Dallas County, Texas","23","Construction","All establishments","Establishments with 1,000 employees or more","2019","4","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","All establishments","2019","2,218","6,557,905","1,816,348","100,039"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2019","728","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2019","368","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2019","342","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2019","380","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2019","196","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2019","139","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 250 to 499 employees","2019","40","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 500 to 999 employees","2019","17","N","N","N"
"Dallas County, Texas","31-33","Manufacturing","All establishments","Establishments with 1,000 employees or more","2019","8","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","All establishments","2019","4,359","6,593,752","1,668,833","90,213"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2019","2,019","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2019","801","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2019","659","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2019","511","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2019","200","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2019","118","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2019","34","N","N","N"
"Dallas County, Texas","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2019","15","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","All establishments","2019","7,649","4,273,463","1,074,619","129,023"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2019","3,358","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2019","1,688","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2019","1,246","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2019","815","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2019","294","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2019","202","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2019","37","N","N","N"
"Dallas County, Texas","44-45","Retail trade","All establishments","Establishments with 500 to 999 employees","2019","7","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","All establishments","2019","1,959","8,247,444","2,152,997","125,473"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2019","930","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2019","253","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2019","258","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2019","240","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2019","112","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2019","88","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2019","43","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 500 to 999 employees","2019","18","N","N","N"
"Dallas County, Texas","48-49","Transportation and warehousing","All establishments","Establishments with 1,000 employees or more","2019","17","N","N","N"
"Dallas County, Texas","51","Information","All establishments","All establishments","2019","1,568","6,747,084","2,131,696","64,805"
"Dallas County, Texas","51","Information","All establishments","Establishments with less than 5 employees","2019","712","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 5 to 9 employees","2019","249","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 10 to 19 employees","2019","210","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 20 to 49 employees","2019","187","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 50 to 99 employees","2019","94","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 100 to 249 employees","2019","62","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 250 to 499 employees","2019","27","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 500 to 999 employees","2019","18","N","N","N"
"Dallas County, Texas","51","Information","All establishments","Establishments with 1,000 employees or more","2019","9","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","All establishments","2019","5,132","10,413,659","3,209,814","99,658"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2019","2,964","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2019","991","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2019","566","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2019","287","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2019","134","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 100 to 249 employees","2019","110","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2019","51","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 500 to 999 employees","2019","18","N","N","N"
"Dallas County, Texas","52","Finance and insurance","All establishments","Establishments with 1,000 employees or more","2019","11","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","All establishments","2019","4,160","3,012,891","792,100","41,784"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2019","2,763","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2019","743","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2019","329","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2019","178","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2019","76","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2019","46","N","N","N"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 250 to 499 employees","2019","20","N","N","N"
