Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Fairfax County, Virginia",81,,All establishments,All establishments,2021,"2,764","1,124,546","261,225","20,580",Other services (except public administration)
"Fairfax County, Virginia",81,,All establishments,Establishments with less than 5 employees,2021,"1,709",N,N,N,Other services (except public administration)
"Fairfax County, Virginia",81,,All establishments,Establishments with 5 to 9 employees,2021,488,N,N,N,Other services (except public administration)
"Fairfax County, Virginia",81,,All establishments,Establishments with 10 to 19 employees,2021,346,N,N,N,Other services (except public administration)
"Fairfax County, Virginia",81,,All establishments,Establishments with 20 to 49 employees,2021,173,N,N,N,Other services (except public administration)
"Fairfax County, Virginia",81,,All establishments,Establishments with 50 to 99 employees,2021,35,N,N,N,Other services (except public administration)
"Fairfax County, Virginia",81,,All establishments,Establishments with 100 to 249 employees,2021,10,N,N,N,Other services (except public administration)
"Fairfax County, Virginia",81,,All establishments,Establishments with 250 to 499 employees,2021,3,N,N,N,Other services (except public administration)
"Fairfax County, Virginia",99,,All establishments,All establishments,2021,40,"1,833",432,49,Industries not classified
"Fairfax County, Virginia",99,,All establishments,Establishments with less than 5 employees,2021,39,N,N,N,Industries not classified
