Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Santa Clara County, California",56,,All establishments,"Establishments with 1,000 employees or more",2021,3,N,N,N,Administrative and support and waste management and remediation services
"Santa Clara County, California",61,,All establishments,All establishments,2021,"1,154","4,610,805","1,124,517","53,186",Educational services
"Santa Clara County, California",61,,All establishments,Establishments with less than 5 employees,2021,553,N,N,N,Educational services
"Santa Clara County, California",61,,All establishments,Establishments with 5 to 9 employees,2021,219,N,N,N,Educational services
"Santa Clara County, California",61,,All establishments,Establishments with 10 to 19 employees,2021,159,N,N,N,Educational services
"Santa Clara County, California",61,,All establishments,Establishments with 20 to 49 employees,2021,133,N,N,N,Educational services
"Santa Clara County, California",61,,All establishments,Establishments with 50 to 99 employees,2021,59,N,N,N,Educational services
"Santa Clara County, California",61,,All establishments,Establishments with 100 to 249 employees,2021,22,N,N,N,Educational services
"Santa Clara County, California",61,,All establishments,Establishments with 250 to 499 employees,2021,3,N,N,N,Educational services
"Santa Clara County, California",61,,All establishments,Establishments with 500 to 999 employees,2021,3,N,N,N,Educational services
"Santa Clara County, California",61,,All establishments,"Establishments with 1,000 employees or more",2021,3,N,N,N,Educational services
"Santa Clara County, California",62,,All establishments,All establishments,2021,"6,098","11,597,432","2,796,795","115,980",Health care and social assistance
"Santa Clara County, California",62,,All establishments,Establishments with less than 5 employees,2021,"3,388",N,N,N,Health care and social assistance
"Santa Clara County, California",62,,All establishments,Establishments with 5 to 9 employees,2021,"1,319",N,N,N,Health care and social assistance
"Santa Clara County, California",62,,All establishments,Establishments with 10 to 19 employees,2021,747,N,N,N,Health care and social assistance
"Santa Clara County, California",62,,All establishments,Establishments with 20 to 49 employees,2021,381,N,N,N,Health care and social assistance
"Santa Clara County, California",62,,All establishments,Establishments with 50 to 99 employees,2021,134,N,N,N,Health care and social assistance
"Santa Clara County, California",62,,All establishments,Establishments with 100 to 249 employees,2021,96,N,N,N,Health care and social assistance
"Santa Clara County, California",62,,All establishments,Establishments with 250 to 499 employees,2021,17,N,N,N,Health care and social assistance
"Santa Clara County, California",62,,All establishments,Establishments with 500 to 999 employees,2021,3,N,N,N,Health care and social assistance
"Santa Clara County, California",62,,All establishments,"Establishments with 1,000 employees or more",2021,13,N,N,N,Health care and social assistance
"Santa Clara County, California",62,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,5,N,N,N,Health care and social assistance
"Santa Clara County, California",62,,All establishments,"Establishments with 2,500 to 4,999 employees",2021,3,N,N,N,Health care and social assistance
"Santa Clara County, California",62,,All establishments,"Establishments with 5,000 employees or more",2021,3,N,N,N,Health care and social assistance
"Santa Clara County, California",71,,All establishments,All establishments,2021,693,"742,295","101,256","9,271","Arts, entertainment, and recreation"
"Santa Clara County, California",71,,All establishments,Establishments with less than 5 employees,2021,386,N,N,N,"Arts, entertainment, and recreation"
"Santa Clara County, California",71,,All establishments,Establishments with 5 to 9 employees,2021,122,N,N,N,"Arts, entertainment, and recreation"
"Santa Clara County, California",71,,All establishments,Establishments with 10 to 19 employees,2021,91,N,N,N,"Arts, entertainment, and recreation"
"Santa Clara County, California",71,,All establishments,Establishments with 20 to 49 employees,2021,55,N,N,N,"Arts, entertainment, and recreation"
"Santa Clara County, California",71,,All establishments,Establishments with 50 to 99 employees,2021,28,N,N,N,"Arts, entertainment, and recreation"
"Santa Clara County, California",71,,All establishments,Establishments with 100 to 249 employees,2021,6,N,N,N,"Arts, entertainment, and recreation"
"Santa Clara County, California",71,,All establishments,Establishments with 250 to 499 employees,2021,4,N,N,N,"Arts, entertainment, and recreation"
"Santa Clara County, California",72,,All establishments,All establishments,2021,"4,933","2,205,550","433,792","68,454",Accommodation and food services
"Santa Clara County, California",72,,All establishments,Establishments with less than 5 employees,2021,"1,628",N,N,N,Accommodation and food services
"Santa Clara County, California",72,,All establishments,Establishments with 5 to 9 employees,2021,"1,046",N,N,N,Accommodation and food services
"Santa Clara County, California",72,,All establishments,Establishments with 10 to 19 employees,2021,"1,165",N,N,N,Accommodation and food services
"Santa Clara County, California",72,,All establishments,Establishments with 20 to 49 employees,2021,901,N,N,N,Accommodation and food services
"Santa Clara County, California",72,,All establishments,Establishments with 50 to 99 employees,2021,149,N,N,N,Accommodation and food services
"Santa Clara County, California",72,,All establishments,Establishments with 100 to 249 employees,2021,41,N,N,N,Accommodation and food services
"Santa Clara County, California",72,,All establishments,Establishments with 250 to 499 employees,2021,3,N,N,N,Accommodation and food services
"Santa Clara County, California",81,,All establishments,All establishments,2021,"3,674","1,364,427","316,435","24,782",Other services (except public administration)
"Santa Clara County, California",81,,All establishments,Establishments with less than 5 employees,2021,"2,544",N,N,N,Other services (except public administration)
"Santa Clara County, California",81,,All establishments,Establishments with 5 to 9 employees,2021,598,N,N,N,Other services (except public administration)
"Santa Clara County, California",81,,All establishments,Establishments with 10 to 19 employees,2021,327,N,N,N,Other services (except public administration)
"Santa Clara County, California",81,,All establishments,Establishments with 20 to 49 employees,2021,142,N,N,N,Other services (except public administration)
"Santa Clara County, California",81,,All establishments,Establishments with 50 to 99 employees,2021,45,N,N,N,Other services (except public administration)
"Santa Clara County, California",81,,All establishments,Establishments with 100 to 249 employees,2021,15,N,N,N,Other services (except public administration)
"Santa Clara County, California",99,,All establishments,All establishments,2021,87,"6,815",753,103,Industries not classified
"Santa Clara County, California",99,,All establishments,Establishments with less than 5 employees,2021,83,N,N,N,Industries not classified
"Santa Clara County, California",99,,All establishments,Establishments with 5 to 9 employees,2021,4,N,N,N,Industries not classified
