Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Dallas County, Texas",52,,All establishments,Establishments with 20 to 49 employees,2021,305,N,N,N,Finance and insurance
"Dallas County, Texas",52,,All establishments,Establishments with 50 to 99 employees,2021,152,N,N,N,Finance and insurance
"Dallas County, Texas",52,,All establishments,Establishments with 100 to 249 employees,2021,109,N,N,N,Finance and insurance
"Dallas County, Texas",52,,All establishments,Establishments with 250 to 499 employees,2021,45,N,N,N,Finance and insurance
"Dallas County, Texas",52,,All establishments,Establishments with 500 to 999 employees,2021,21,N,N,N,Finance and insurance
"Dallas County, Texas",52,,All establishments,"Establishments with 1,000 employees or more",2021,15,N,N,N,Finance and insurance
"Dallas County, Texas",52,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,9,N,N,N,Finance and insurance
"Dallas County, Texas",52,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,4,N,N,N,Finance and insurance
"Dallas County, Texas",53,,All establishments,All establishments,2021,"4,512","3,549,062","925,563","42,766",Real estate and rental and leasing
"Dallas County, Texas",53,,All establishments,Establishments with less than 5 employees,2021,"3,129",N,N,N,Real estate and rental and leasing
"Dallas County, Texas",53,,All establishments,Establishments with 5 to 9 employees,2021,720,N,N,N,Real estate and rental and leasing
"Dallas County, Texas",53,,All establishments,Establishments with 10 to 19 employees,2021,351,N,N,N,Real estate and rental and leasing
"Dallas County, Texas",53,,All establishments,Establishments with 20 to 49 employees,2021,173,N,N,N,Real estate and rental and leasing
"Dallas County, Texas",53,,All establishments,Establishments with 50 to 99 employees,2021,67,N,N,N,Real estate and rental and leasing
"Dallas County, Texas",53,,All establishments,Establishments with 100 to 249 employees,2021,48,N,N,N,Real estate and rental and leasing
"Dallas County, Texas",53,,All establishments,Establishments with 250 to 499 employees,2021,15,N,N,N,Real estate and rental and leasing
"Dallas County, Texas",53,,All establishments,Establishments with 500 to 999 employees,2021,8,N,N,N,Real estate and rental and leasing
"Dallas County, Texas",54,,All establishments,All establishments,2021,"10,476","16,669,568","3,660,032","142,004","Professional, scientific, and technical services"
"Dallas County, Texas",54,,All establishments,Establishments with less than 5 employees,2021,"7,070",N,N,N,"Professional, scientific, and technical services"
"Dallas County, Texas",54,,All establishments,Establishments with 5 to 9 employees,2021,"1,363",N,N,N,"Professional, scientific, and technical services"
"Dallas County, Texas",54,,All establishments,Establishments with 10 to 19 employees,2021,850,N,N,N,"Professional, scientific, and technical services"
"Dallas County, Texas",54,,All establishments,Establishments with 20 to 49 employees,2021,693,N,N,N,"Professional, scientific, and technical services"
"Dallas County, Texas",54,,All establishments,Establishments with 50 to 99 employees,2021,272,N,N,N,"Professional, scientific, and technical services"
"Dallas County, Texas",54,,All establishments,Establishments with 100 to 249 employees,2021,157,N,N,N,"Professional, scientific, and technical services"
"Dallas County, Texas",54,,All establishments,Establishments with 250 to 499 employees,2021,47,N,N,N,"Professional, scientific, and technical services"
"Dallas County, Texas",54,,All establishments,Establishments with 500 to 999 employees,2021,13,N,N,N,"Professional, scientific, and technical services"
"Dallas County, Texas",54,,All establishments,"Establishments with 1,000 employees or more",2021,11,N,N,N,"Professional, scientific, and technical services"
"Dallas County, Texas",54,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,4,N,N,N,"Professional, scientific, and technical services"
"Dallas County, Texas",54,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,5,N,N,N,"Professional, scientific, and technical services"
"Dallas County, Texas",55,,All establishments,All establishments,2021,807,"8,598,450","2,411,452","70,611",Management of companies and enterprises
"Dallas County, Texas",55,,All establishments,Establishments with less than 5 employees,2021,263,N,N,N,Management of companies and enterprises
"Dallas County, Texas",55,,All establishments,Establishments with 5 to 9 employees,2021,93,N,N,N,Management of companies and enterprises
"Dallas County, Texas",55,,All establishments,Establishments with 10 to 19 employees,2021,103,N,N,N,Management of companies and enterprises
"Dallas County, Texas",55,,All establishments,Establishments with 20 to 49 employees,2021,120,N,N,N,Management of companies and enterprises
"Dallas County, Texas",55,,All establishments,Establishments with 50 to 99 employees,2021,74,N,N,N,Management of companies and enterprises
"Dallas County, Texas",55,,All establishments,Establishments with 100 to 249 employees,2021,84,N,N,N,Management of companies and enterprises
"Dallas County, Texas",55,,All establishments,Establishments with 250 to 499 employees,2021,33,N,N,N,Management of companies and enterprises
"Dallas County, Texas",55,,All establishments,Establishments with 500 to 999 employees,2021,29,N,N,N,Management of companies and enterprises
"Dallas County, Texas",55,,All establishments,"Establishments with 1,000 employees or more",2021,8,N,N,N,Management of companies and enterprises
"Dallas County, Texas",55,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,5,N,N,N,Management of companies and enterprises
"Dallas County, Texas",56,,All establishments,All establishments,2021,"3,947","6,285,432","1,396,721","141,160",Administrative and support and waste management and remediation services
"Dallas County, Texas",56,,All establishments,Establishments with less than 5 employees,2021,"1,961",N,N,N,Administrative and support and waste management and remediation services
"Dallas County, Texas",56,,All establishments,Establishments with 5 to 9 employees,2021,593,N,N,N,Administrative and support and waste management and remediation services
"Dallas County, Texas",56,,All establishments,Establishments with 10 to 19 employees,2021,458,N,N,N,Administrative and support and waste management and remediation services
"Dallas County, Texas",56,,All establishments,Establishments with 20 to 49 employees,2021,403,N,N,N,Administrative and support and waste management and remediation services
"Dallas County, Texas",56,,All establishments,Establishments with 50 to 99 employees,2021,245,N,N,N,Administrative and support and waste management and remediation services
"Dallas County, Texas",56,,All establishments,Establishments with 100 to 249 employees,2021,187,N,N,N,Administrative and support and waste management and remediation services
"Dallas County, Texas",56,,All establishments,Establishments with 250 to 499 employees,2021,70,N,N,N,Administrative and support and waste management and remediation services
"Dallas County, Texas",56,,All establishments,Establishments with 500 to 999 employees,2021,18,N,N,N,Administrative and support and waste management and remediation services
"Dallas County, Texas",56,,All establishments,"Establishments with 1,000 employees or more",2021,12,N,N,N,Administrative and support and waste management and remediation services
"Dallas County, Texas",56,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,5,N,N,N,Administrative and support and waste management and remediation services
"Dallas County, Texas",56,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,3,N,N,N,Administrative and support and waste management and remediation services
"Dallas County, Texas",61,,All establishments,All establishments,2021,868,"1,605,345","371,275","30,920",Educational services
"Dallas County, Texas",61,,All establishments,Establishments with less than 5 employees,2021,430,N,N,N,Educational services
"Dallas County, Texas",61,,All establishments,Establishments with 5 to 9 employees,2021,121,N,N,N,Educational services
"Dallas County, Texas",61,,All establishments,Establishments with 10 to 19 employees,2021,114,N,N,N,Educational services
"Dallas County, Texas",61,,All establishments,Establishments with 20 to 49 employees,2021,113,N,N,N,Educational services
"Dallas County, Texas",61,,All establishments,Establishments with 50 to 99 employees,2021,44,N,N,N,Educational services
"Dallas County, Texas",61,,All establishments,Establishments with 100 to 249 employees,2021,28,N,N,N,Educational services
"Dallas County, Texas",61,,All establishments,Establishments with 250 to 499 employees,2021,10,N,N,N,Educational services
"Dallas County, Texas",61,,All establishments,Establishments with 500 to 999 employees,2021,4,N,N,N,Educational services
"Dallas County, Texas",61,,All establishments,"Establishments with 1,000 employees or more",2021,4,N,N,N,Educational services
"Dallas County, Texas",62,,All establishments,All establishments,2021,"8,050","11,177,463","2,637,984","182,912",Health care and social assistance
"Dallas County, Texas",62,,All establishments,Establishments with less than 5 employees,2021,"3,990",N,N,N,Health care and social assistance
"Dallas County, Texas",62,,All establishments,Establishments with 5 to 9 employees,2021,"1,654",N,N,N,Health care and social assistance
"Dallas County, Texas",62,,All establishments,Establishments with 10 to 19 employees,2021,"1,143",N,N,N,Health care and social assistance
"Dallas County, Texas",62,,All establishments,Establishments with 20 to 49 employees,2021,705,N,N,N,Health care and social assistance
"Dallas County, Texas",62,,All establishments,Establishments with 50 to 99 employees,2021,306,N,N,N,Health care and social assistance
"Dallas County, Texas",62,,All establishments,Establishments with 100 to 249 employees,2021,174,N,N,N,Health care and social assistance
"Dallas County, Texas",62,,All establishments,Establishments with 250 to 499 employees,2021,48,N,N,N,Health care and social assistance
"Dallas County, Texas",62,,All establishments,Establishments with 500 to 999 employees,2021,10,N,N,N,Health care and social assistance
"Dallas County, Texas",62,,All establishments,"Establishments with 1,000 employees or more",2021,20,N,N,N,Health care and social assistance
"Dallas County, Texas",62,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,6,N,N,N,Health care and social assistance
"Dallas County, Texas",62,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,6,N,N,N,Health care and social assistance
"Dallas County, Texas",62,,All establishments,"Establishments with 2,500 to 4,999 employees",2021,5,N,N,N,Health care and social assistance
"Dallas County, Texas",62,,All establishments,"Establishments with 5,000 employees or more",2021,3,N,N,N,Health care and social assistance
"Dallas County, Texas",71,,All establishments,All establishments,2021,875,"617,180","134,396","13,965","Arts, entertainment, and recreation"
"Dallas County, Texas",71,,All establishments,Establishments with less than 5 employees,2021,491,N,N,N,"Arts, entertainment, and recreation"
"Dallas County, Texas",71,,All establishments,Establishments with 5 to 9 employees,2021,121,N,N,N,"Arts, entertainment, and recreation"
"Dallas County, Texas",71,,All establishments,Establishments with 10 to 19 employees,2021,114,N,N,N,"Arts, entertainment, and recreation"
"Dallas County, Texas",71,,All establishments,Establishments with 20 to 49 employees,2021,92,N,N,N,"Arts, entertainment, and recreation"
"Dallas County, Texas",71,,All establishments,Establishments with 50 to 99 employees,2021,27,N,N,N,"Arts, entertainment, and recreation"
"Dallas County, Texas",71,,All establishments,Establishments with 100 to 249 employees,2021,25,N,N,N,"Arts, entertainment, and recreation"
"Dallas County, Texas",71,,All establishments,Establishments with 250 to 499 employees,2021,4,N,N,N,"Arts, entertainment, and recreation"
"Dallas County, Texas",72,,All establishments,All establishments,2021,"6,318","3,012,230","625,120","116,913",Accommodation and food services
"Dallas County, Texas",72,,All establishments,Establishments with less than 5 employees,2021,"1,928",N,N,N,Accommodation and food services
"Dallas County, Texas",72,,All establishments,Establishments with 5 to 9 employees,2021,"1,016",N,N,N,Accommodation and food services
"Dallas County, Texas",72,,All establishments,Establishments with 10 to 19 employees,2021,"1,367",N,N,N,Accommodation and food services
"Dallas County, Texas",72,,All establishments,Establishments with 20 to 49 employees,2021,"1,533",N,N,N,Accommodation and food services
"Dallas County, Texas",72,,All establishments,Establishments with 50 to 99 employees,2021,379,N,N,N,Accommodation and food services
"Dallas County, Texas",72,,All establishments,Establishments with 100 to 249 employees,2021,86,N,N,N,Accommodation and food services
"Dallas County, Texas",72,,All establishments,Establishments with 250 to 499 employees,2021,5,N,N,N,Accommodation and food services
"Dallas County, Texas",72,,All establishments,Establishments with 500 to 999 employees,2021,4,N,N,N,Accommodation and food services
"Dallas County, Texas",81,,All establishments,All establishments,2021,"5,440","2,498,964","616,581","49,351",Other services (except public administration)
"Dallas County, Texas",81,,All establishments,Establishments with less than 5 employees,2021,"3,397",N,N,N,Other services (except public administration)
"Dallas County, Texas",81,,All establishments,Establishments with 5 to 9 employees,2021,"1,008",N,N,N,Other services (except public administration)
"Dallas County, Texas",81,,All establishments,Establishments with 10 to 19 employees,2021,537,N,N,N,Other services (except public administration)
"Dallas County, Texas",81,,All establishments,Establishments with 20 to 49 employees,2021,339,N,N,N,Other services (except public administration)
"Dallas County, Texas",81,,All establishments,Establishments with 50 to 99 employees,2021,92,N,N,N,Other services (except public administration)
"Dallas County, Texas",81,,All establishments,Establishments with 100 to 249 employees,2021,48,N,N,N,Other services (except public administration)
"Dallas County, Texas",81,,All establishments,Establishments with 250 to 499 employees,2021,16,N,N,N,Other services (except public administration)
"Dallas County, Texas",81,,All establishments,Establishments with 500 to 999 employees,2021,3,N,N,N,Other services (except public administration)
"Dallas County, Texas",99,,All establishments,All establishments,2021,95,"10,585","2,688",224,Industries not classified
"Dallas County, Texas",99,,All establishments,Establishments with less than 5 employees,2021,77,N,N,N,Industries not classified
"Dallas County, Texas",99,,All establishments,Establishments with 5 to 9 employees,2021,13,N,N,N,Industries not classified
"Dallas County, Texas",99,,All establishments,Establishments with 10 to 19 employees,2021,4,N,N,N,Industries not classified
