geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2019,542,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2019,152,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2019,54,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2019,28,N/A,N/A,N/A
Davidson County Tennessee,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2019,7,691,139,15
Davidson County Tennessee,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2019,6,N/A,N/A,N/A
Davidson County Tennessee,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2019,8,10733,2586,154
Davidson County Tennessee,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 10 to 19 employees,2019,5,N/A,N/A,N/A
Davidson County Tennessee,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 20 to 49 employees,2019,3,N/A,N/A,N/A
Davidson County Tennessee,22,Utilities,All establishments,All establishments,2019,11,22001,6866,258
Davidson County Tennessee,22,Utilities,All establishments,Establishments with less than 5 employees,2019,5,N/A,N/A,N/A
Davidson County Tennessee,22,Utilities,All establishments,Establishments with 10 to 19 employees,2019,3,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,All establishments,2019,1256,1511627,333967,23485
Davidson County Tennessee,23,Construction,All establishments,Establishments with less than 5 employees,2019,620,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 5 to 9 employees,2019,212,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 10 to 19 employees,2019,170,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 20 to 49 employees,2019,149,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 50 to 99 employees,2019,57,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 100 to 249 employees,2019,39,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 250 to 499 employees,2019,6,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,All establishments,2019,572,1078101,263819,20510
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2019,205,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2019,97,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2019,92,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2019,83,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2019,53,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2019,28,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2019,9,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2019,3,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,All establishments,2019,1074,1652709,426574,23345
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2019,402,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2019,211,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2019,208,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2019,158,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2019,54,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2019,22,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2019,16,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2019,3,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,All establishments,2019,2592,1135802,267622,36389
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2019,1070,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2019,618,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2019,491,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2019,289,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2019,63,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2019,50,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2019,11,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,All establishments,2019,539,1231556,302142,26302
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2019,222,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2019,71,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2019,73,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2019,84,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2019,41,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2019,30,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2019,8,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2019,7,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 1000 employees or more,2019,3,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,All establishments,2019,686,1073738,288885,13419
Davidson County Tennessee,51,Information,All establishments,Establishments with less than 5 employees,2019,377,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 5 to 9 employees,2019,130,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 10 to 19 employees,2019,62,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 20 to 49 employees,2019,63,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 50 to 99 employees,2019,27,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 100 to 249 employees,2019,17,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 250 to 499 employees,2019,6,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 500 to 999 employees,2019,4,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,All establishments,2019,1292,2533349,787577,26143
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2019,699,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2019,283,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2019,151,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2019,79,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2019,34,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2019,29,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2019,8,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2019,5,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 1000 employees or more,2019,4,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,All establishments,2019,1177,534187,125502,8480
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2019,744,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2019,239,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2019,114,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2019,49,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2019,20,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2019,11,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,All establishments,2019,2165,2549944,575169,27850
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2019,1333,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2019,364,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2019,217,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2019,152,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2019,58,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2019,26,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2019,11,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,All establishments,2019,251,2798286,717311,23958
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2019,69,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2019,34,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2019,25,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2019,42,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2019,27,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2019,24,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2019,18,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2019,9,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 1000 employees or more,2019,3,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2019,1160,1603674,432352,37444
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2019,510,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2019,180,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2019,143,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2019,145,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2019,87,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2019,69,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2019,20,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2019,3,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 employees or more,2019,3,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,All establishments,2019,284,1179010,283965,26248
Davidson County Tennessee,61,Educational services,All establishments,Establishments with less than 5 employees,2019,120,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 5 to 9 employees,2019,34,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 10 to 19 employees,2019,41,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 20 to 49 employees,2019,41,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 50 to 99 employees,2019,15,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 100 to 249 employees,2019,21,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 250 to 499 employees,2019,7,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 1000 employees or more,2019,3,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,All establishments,2019,2068,5241587,1237227,78757
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2019,854,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2019,416,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2019,336,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2019,260,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2019,109,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2019,60,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2019,19,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2019,8,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2019,6,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,All establishments,2019,928,1069689,238292,12536
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2019,552,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2019,147,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2019,114,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2019,77,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2019,11,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2019,21,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with 250 to 499 employees,2019,4,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,All establishments,2019,2216,1434239,325494,58277
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2019,534,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2019,318,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2019,474,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2019,618,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2019,186,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2019,77,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2019,6,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,All establishments,2019,1985,756798,181674,20926
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2019,1050,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2019,426,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2019,289,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2019,151,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2019,47,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2019,17,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2019,3,N/A,N/A,N/A
Davidson County Tennessee,99,Industries not classified,All establishments,All establishments,2019,22,1811,545,39
Davidson County Tennessee,99,Industries not classified,All establishments,Establishments with less than 5 employees,2019,20,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,All establishments,2019,67311,99304828,26327259,1534430
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2019,34339,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2019,11381,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2019,8771,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2019,7321,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2019,2888,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2019,1752,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2019,547,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2019,201,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2019,111,N/A,N/A,N/A
Dallas County Texas,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2019,17,2676,665,70
Dallas County Texas,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2019,13,N/A,N/A,N/A
Dallas County Texas,11,Agriculture forestry fishing and hunting,All establishments,Establishments with 10 to 19 employees,2019,3,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2019,354,706258,243491,4730
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with less than 5 employees,2019,217,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 5 to 9 employees,2019,52,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 10 to 19 employees,2019,39,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 20 to 49 employees,2019,24,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 50 to 99 employees,2019,9,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 100 to 249 employees,2019,12,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,All establishments,2019,92,714881,234608,5034
Dallas County Texas,22,Utilities,All establishments,Establishments with less than 5 employees,2019,35,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 5 to 9 employees,2019,16,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 10 to 19 employees,2019,7,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 20 to 49 employees,2019,12,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 50 to 99 employees,2019,9,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 100 to 249 employees,2019,7,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 250 to 499 employees,2019,4,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,All establishments,2019,4375,5999845,1558602,85170
Dallas County Texas,23,Construction,All establishments,Establishments with less than 5 employees,2019,2370,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 5 to 9 employees,2019,682,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 10 to 19 employees,2019,532,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 20 to 49 employees,2019,428,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 50 to 99 employees,2019,201,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 100 to 249 employees,2019,115,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 250 to 499 employees,2019,30,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 500 to 999 employees,2019,13,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 1000 employees or more,2019,4,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,All establishments,2019,2218,6557905,1816348,100039
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2019,728,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2019,368,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2019,342,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2019,380,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2019,196,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2019,139,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2019,40,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2019,17,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 1000 employees or more,2019,8,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,All establishments,2019,4359,6593752,1668833,90213
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2019,2019,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2019,801,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2019,659,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2019,511,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2019,200,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2019,118,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2019,34,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2019,15,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,All establishments,2019,7649,4273463,1074619,129023
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2019,3358,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2019,1688,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2019,1246,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2019,815,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2019,294,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2019,202,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2019,37,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 500 to 999 employees,2019,7,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,All establishments,2019,1959,8247444,2152997,125473
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2019,930,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2019,253,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2019,258,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2019,240,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2019,112,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2019,88,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2019,43,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2019,18,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 1000 employees or more,2019,17,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,All establishments,2019,1568,6747084,2131696,64805
Dallas County Texas,51,Information,All establishments,Establishments with less than 5 employees,2019,712,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 5 to 9 employees,2019,249,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 10 to 19 employees,2019,210,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 20 to 49 employees,2019,187,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 50 to 99 employees,2019,94,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 100 to 249 employees,2019,62,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 250 to 499 employees,2019,27,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 500 to 999 employees,2019,18,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 1000 employees or more,2019,9,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,All establishments,2019,5132,10413659,3209814,99658
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2019,2964,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2019,991,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2019,566,N/A,N/A,N/A
