geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2021,79,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2021,71,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2021,53,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2021,23,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2021,17,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,All establishments,2021,2576,1076366,219535,48605
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2021,695,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2021,373,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2021,596,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2021,732,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2021,155,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2021,22,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2021,3,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,All establishments,2021,2854,837927,191643,21546
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2021,1737,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2021,597,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2021,277,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2021,196,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2021,28,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2021,15,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2021,4,N/A,N/A,N/A
Wake County North Carolina,99,Industries not classified,All establishments,All establishments,2021,24,959,296,37
Wake County North Carolina,99,Industries not classified,All establishments,Establishments with less than 5 employees,2021,22,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,All establishments,2021,21052,29959118,7012604,445200
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2021,10252,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2021,3895,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2021,3005,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2021,2382,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2021,786,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2021,524,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2021,134,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2021,49,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2021,25,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 1000 to 1499 employees,2021,12,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 1500 to 2499 employees,2021,9,N/A,N/A,N/A
Davidson County Tennessee,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2021,6,915,170,14
Davidson County Tennessee,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2021,5,N/A,N/A,N/A
Davidson County Tennessee,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2021,6,7976,1689,100
Davidson County Tennessee,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 20 to 49 employees,2021,3,N/A,N/A,N/A
Davidson County Tennessee,22,Utilities,All establishments,All establishments,2021,13,22048,6489,259
Davidson County Tennessee,22,Utilities,All establishments,Establishments with less than 5 employees,2021,5,N/A,N/A,N/A
Davidson County Tennessee,22,Utilities,All establishments,Establishments with 5 to 9 employees,2021,3,N/A,N/A,N/A
Davidson County Tennessee,22,Utilities,All establishments,Establishments with 10 to 19 employees,2021,3,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,All establishments,2021,1370,1661570,354741,24427
Davidson County Tennessee,23,Construction,All establishments,Establishments with less than 5 employees,2021,699,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 5 to 9 employees,2021,232,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 10 to 19 employees,2021,179,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 20 to 49 employees,2021,153,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 50 to 99 employees,2021,60,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 100 to 249 employees,2021,38,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 250 to 499 employees,2021,6,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,All establishments,2021,549,1191256,275936,20704
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2021,190,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2021,93,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2021,85,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2021,87,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2021,44,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2021,35,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2021,11,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2021,3,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,All establishments,2021,1050,1638240,411259,20470
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2021,398,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2021,223,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2021,196,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2021,155,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2021,39,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2021,26,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2021,12,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,All establishments,2021,2610,1371506,303487,38673
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2021,1121,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2021,611,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2021,474,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2021,258,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2021,65,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2021,69,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2021,11,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,All establishments,2021,624,1348843,300806,27135
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2021,313,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2021,81,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2021,60,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2021,79,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2021,40,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2021,36,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2021,5,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2021,6,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 1000 employees or more,2021,4,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,All establishments,2021,699,1091791,265236,11255
Davidson County Tennessee,51,Information,All establishments,Establishments with less than 5 employees,2021,386,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 5 to 9 employees,2021,132,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 10 to 19 employees,2021,70,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 20 to 49 employees,2021,62,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 50 to 99 employees,2021,23,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 100 to 249 employees,2021,21,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 250 to 499 employees,2021,3,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,All establishments,2021,1299,2975172,774550,25384
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2021,746,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2021,266,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2021,131,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2021,68,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2021,43,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2021,29,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2021,8,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2021,5,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 1000 employees or more,2021,3,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,All establishments,2021,1236,583269,135457,8455
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2021,825,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2021,217,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2021,120,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2021,49,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2021,17,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2021,7,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,All establishments,2021,2255,2660924,607030,27105
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2021,1402,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2021,370,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2021,222,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2021,171,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2021,48,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2021,30,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2021,10,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,All establishments,2021,245,2866573,770014,22905
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2021,79,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2021,22,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2021,24,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2021,40,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2021,28,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2021,20,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2021,22,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2021,8,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2021,1203,1697839,400889,33820
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2021,574,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2021,187,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2021,136,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2021,147,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2021,75,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2021,63,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2021,14,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2021,4,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 employees or more,2021,3,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 to 1499 employees,2021,3,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,All establishments,2021,303,1266639,299275,23372
Davidson County Tennessee,61,Educational services,All establishments,Establishments with less than 5 employees,2021,135,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 5 to 9 employees,2021,48,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 10 to 19 employees,2021,39,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 20 to 49 employees,2021,37,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 50 to 99 employees,2021,15,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 100 to 249 employees,2021,17,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 250 to 499 employees,2021,7,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 1000 employees or more,2021,3,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,All establishments,2021,2276,6444759,1454286,89233
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2021,978,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2021,457,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2021,357,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2021,270,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2021,105,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2021,74,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2021,18,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2021,11,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2021,6,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,All establishments,2021,974,1035429,226231,9450
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2021,641,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2021,141,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2021,93,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2021,63,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2021,14,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2021,20,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,All establishments,2021,2349,1325947,250005,44563
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2021,643,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2021,385,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2021,554,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2021,602,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2021,135,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2021,27,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,All establishments,2021,1962,765694,174563,17842
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2021,1090,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2021,424,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2021,260,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2021,137,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2021,35,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2021,11,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2021,4,N/A,N/A,N/A
Davidson County Tennessee,99,Industries not classified,All establishments,All establishments,2021,23,2728,491,34
Davidson County Tennessee,99,Industries not classified,All establishments,Establishments with less than 5 employees,2021,21,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,All establishments,2021,69959,110554872,27969774,1506838
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2021,37188,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2021,11750,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2021,8769,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2021,7016,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2021,2731,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2021,1671,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2021,512,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2021,206,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2021,116,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 1000 to 1499 employees,2021,53,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 1500 to 2499 employees,2021,31,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 2500 to 4999 employees,2021,22,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 5000 employees or more,2021,10,N/A,N/A,N/A
Dallas County Texas,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2021,22,3037,787,74
Dallas County Texas,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2021,15,N/A,N/A,N/A
Dallas County Texas,11,Agriculture forestry fishing and hunting,All establishments,Establishments with 5 to 9 employees,2021,4,N/A,N/A,N/A
Dallas County Texas,11,Agriculture forestry fishing and hunting,All establishments,Establishments with 10 to 19 employees,2021,3,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2021,300,627329,164171,3628
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with less than 5 employees,2021,186,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 5 to 9 employees,2021,48,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 10 to 19 employees,2021,28,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 20 to 49 employees,2021,24,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 50 to 99 employees,2021,7,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 100 to 249 employees,2021,4,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 250 to 499 employees,2021,3,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,All establishments,2021,91,821727,269058,4967
Dallas County Texas,22,Utilities,All establishments,Establishments with less than 5 employees,2021,41,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 5 to 9 employees,2021,10,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 10 to 19 employees,2021,4,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 20 to 49 employees,2021,10,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 50 to 99 employees,2021,15,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 100 to 249 employees,2021,6,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 500 to 999 employees,2021,3,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,All establishments,2021,4589,6233802,1566242,84370
Dallas County Texas,23,Construction,All establishments,Establishments with less than 5 employees,2021,2595,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 5 to 9 employees,2021,703,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 10 to 19 employees,2021,523,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 20 to 49 employees,2021,404,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 50 to 99 employees,2021,205,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 100 to 249 employees,2021,109,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 250 to 499 employees,2021,32,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 500 to 999 employees,2021,14,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 1000 employees or more,2021,4,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 1000 to 1499 employees,2021,4,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,All establishments,2021,2197,7431312,2156256,102992
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2021,703,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2021,375,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2021,337,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2021,387,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2021,188,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2021,139,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2021,42,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2021,17,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 1000 employees or more,2021,9,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 1000 to 1499 employees,2021,4,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,All establishments,2021,4351,6682817,1580928,84101
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2021,2066,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2021,799,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2021,627,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2021,505,N/A,N/A,N/A
