geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2020,4,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,All establishments,2020,510,232581,92595,13367
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2020,263,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2020,75,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2020,55,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2020,55,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2020,30,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2020,23,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with 250 to 499 employees,2020,8,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,All establishments,2020,2554,886735,262625,57348
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2020,616,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2020,382,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2020,518,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2020,739,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2020,253,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2020,41,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2020,5,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,All establishments,2020,2796,775287,196951,23397
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2020,1650,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2020,562,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2020,323,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2020,201,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2020,39,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2020,16,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2020,5,N/A,N/A,N/A
Wake County North Carolina,99,Industries not classified,All establishments,All establishments,2020,30,1362,248,29
Wake County North Carolina,99,Industries not classified,All establishments,Establishments with less than 5 employees,2020,28,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,All establishments,2020,20512,26899504,7042439,470435
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2020,9665,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2020,3737,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2020,2958,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2020,2493,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2020,884,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2020,538,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2020,155,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2020,52,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2020,30,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 1000 to 1499 employees,2020,12,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 1500 to 2499 employees,2020,11,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 2500 to 4999 employees,2020,5,N/A,N/A,N/A
Davidson County Tennessee,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2020,6,766,205,19
Davidson County Tennessee,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2020,5,N/A,N/A,N/A
Davidson County Tennessee,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2020,9,11971,2865,163
Davidson County Tennessee,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 20 to 49 employees,2020,6,N/A,N/A,N/A
Davidson County Tennessee,22,Utilities,All establishments,All establishments,2020,11,21576,6738,251
Davidson County Tennessee,22,Utilities,All establishments,Establishments with less than 5 employees,2020,5,N/A,N/A,N/A
Davidson County Tennessee,22,Utilities,All establishments,Establishments with 10 to 19 employees,2020,3,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,All establishments,2020,1303,1549610,351081,24366
Davidson County Tennessee,23,Construction,All establishments,Establishments with less than 5 employees,2020,661,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 5 to 9 employees,2020,214,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 10 to 19 employees,2020,171,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 20 to 49 employees,2020,150,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 50 to 99 employees,2020,61,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 100 to 249 employees,2020,35,N/A,N/A,N/A
Davidson County Tennessee,23,Construction,All establishments,Establishments with 250 to 499 employees,2020,8,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,All establishments,2020,559,1080540,268838,20296
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2020,202,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2020,96,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2020,86,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2020,89,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2020,45,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2020,27,N/A,N/A,N/A
Davidson County Tennessee,31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2020,10,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,All establishments,2020,1061,1628830,421341,22583
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2020,400,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2020,211,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2020,193,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2020,165,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2020,50,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2020,26,N/A,N/A,N/A
Davidson County Tennessee,42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2020,14,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,All establishments,2020,2583,1174975,283274,37368
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2020,1082,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2020,611,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2020,471,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2020,290,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2020,62,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2020,56,N/A,N/A,N/A
Davidson County Tennessee,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2020,10,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,All establishments,2020,555,1238341,315172,28302
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2020,249,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2020,69,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2020,73,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2020,76,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2020,42,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2020,25,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2020,9,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2020,8,N/A,N/A,N/A
Davidson County Tennessee,48-49,Transportation and warehousing,All establishments,Establishments with 1000 employees or more,2020,4,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,All establishments,2020,686,1179785,327221,14175
Davidson County Tennessee,51,Information,All establishments,Establishments with less than 5 employees,2020,374,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 5 to 9 employees,2020,129,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 10 to 19 employees,2020,66,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 20 to 49 employees,2020,61,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 50 to 99 employees,2020,26,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 100 to 249 employees,2020,22,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 250 to 499 employees,2020,4,N/A,N/A,N/A
Davidson County Tennessee,51,Information,All establishments,Establishments with 500 to 999 employees,2020,3,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,All establishments,2020,1283,2579826,760020,24901
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2020,700,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2020,273,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2020,159,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2020,63,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2020,44,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2020,25,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2020,10,N/A,N/A,N/A
Davidson County Tennessee,52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2020,7,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,All establishments,2020,1181,549769,141538,8829
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2020,756,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2020,215,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2020,127,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2020,56,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2020,15,N/A,N/A,N/A
Davidson County Tennessee,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2020,11,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,All establishments,2020,2209,2511436,603385,27606
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2020,1405,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2020,336,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2020,208,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2020,165,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2020,53,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2020,30,N/A,N/A,N/A
Davidson County Tennessee,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2020,9,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,All establishments,2020,241,2321152,658036,23339
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2020,71,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2020,30,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2020,21,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2020,46,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2020,24,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2020,21,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2020,18,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2020,6,N/A,N/A,N/A
Davidson County Tennessee,55,Management of companies and enterprises,All establishments,Establishments with 1000 employees or more,2020,4,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2020,1171,1533949,448506,38124
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2020,529,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2020,184,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2020,145,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2020,136,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2020,84,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2020,66,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2020,18,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2020,6,N/A,N/A,N/A
Davidson County Tennessee,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 employees or more,2020,3,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,All establishments,2020,303,1197282,301391,24976
Davidson County Tennessee,61,Educational services,All establishments,Establishments with less than 5 employees,2020,135,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 5 to 9 employees,2020,38,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 10 to 19 employees,2020,41,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 20 to 49 employees,2020,43,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 50 to 99 employees,2020,14,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 100 to 249 employees,2020,19,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 250 to 499 employees,2020,8,N/A,N/A,N/A
Davidson County Tennessee,61,Educational services,All establishments,Establishments with 1000 employees or more,2020,3,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,All establishments,2020,2149,5678824,1335086,83212
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2020,913,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2020,421,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2020,341,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2020,260,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2020,115,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2020,66,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2020,17,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2020,8,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2020,8,N/A,N/A,N/A
Davidson County Tennessee,62,Health care and social assistance,All establishments,Establishments with 1000 to 1499 employees,2020,4,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,All establishments,2020,939,843901,282381,12305
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2020,557,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2020,157,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2020,103,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2020,80,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2020,14,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2020,22,N/A,N/A,N/A
Davidson County Tennessee,71,Arts entertainment and recreation,All establishments,Establishments with 250 to 499 employees,2020,6,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,All establishments,2020,2264,1069237,348515,58884
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2020,548,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2020,322,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2020,467,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2020,661,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2020,184,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2020,70,N/A,N/A,N/A
Davidson County Tennessee,72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2020,10,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,All establishments,2020,1966,722859,185799,20656
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2020,1042,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2020,428,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2020,280,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2020,144,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2020,51,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2020,16,N/A,N/A,N/A
Davidson County Tennessee,81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2020,3,N/A,N/A,N/A
Davidson County Tennessee,99,Industries not classified,All establishments,All establishments,2020,33,4875,1047,80
Davidson County Tennessee,99,Industries not classified,All establishments,Establishments with less than 5 employees,2020,29,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,All establishments,2020,68180,102251445,27978191,1563934
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2020,35295,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2020,11202,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2020,8758,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2020,7336,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2020,2904,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2020,1807,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2020,558,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2020,205,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2020,115,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 1000 to 1499 employees,2020,55,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 1500 to 2499 employees,2020,30,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 2500 to 4999 employees,2020,21,N/A,N/A,N/A
Dallas County Texas,00,Total for all sectors,All establishments,Establishments with 5000 employees or more,2020,9,N/A,N/A,N/A
Dallas County Texas,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2020,19,2538,595,59
Dallas County Texas,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2020,15,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2020,322,551258,214674,3880
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with less than 5 employees,2020,201,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 5 to 9 employees,2020,47,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 10 to 19 employees,2020,32,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 20 to 49 employees,2020,24,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 50 to 99 employees,2020,9,N/A,N/A,N/A
Dallas County Texas,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 100 to 249 employees,2020,8,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,All establishments,2020,88,753684,246993,5085
Dallas County Texas,22,Utilities,All establishments,Establishments with less than 5 employees,2020,34,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 5 to 9 employees,2020,10,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 10 to 19 employees,2020,7,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 20 to 49 employees,2020,10,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 50 to 99 employees,2020,14,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 100 to 249 employees,2020,8,N/A,N/A,N/A
Dallas County Texas,22,Utilities,All establishments,Establishments with 250 to 499 employees,2020,3,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,All establishments,2020,4449,5967128,1591184,89581
Dallas County Texas,23,Construction,All establishments,Establishments with less than 5 employees,2020,2444,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 5 to 9 employees,2020,707,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 10 to 19 employees,2020,486,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 20 to 49 employees,2020,435,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 50 to 99 employees,2020,204,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 100 to 249 employees,2020,121,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 250 to 499 employees,2020,35,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 500 to 999 employees,2020,12,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 1000 employees or more,2020,5,N/A,N/A,N/A
Dallas County Texas,23,Construction,All establishments,Establishments with 1000 to 1499 employees,2020,4,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,All establishments,2020,2211,7268406,2162988,104206
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2020,734,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2020,355,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2020,336,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2020,380,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2020,201,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2020,136,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2020,43,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2020,17,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 1000 employees or more,2020,9,N/A,N/A,N/A
Dallas County Texas,31-33,Manufacturing,All establishments,Establishments with 1000 to 1499 employees,2020,4,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,All establishments,2020,4315,6335522,1639704,87919
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2020,2034,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2020,751,N/A,N/A,N/A
