year,label_(grouping),santa_clara_county_californiaestimate,santa_clara_county_californiapercent,montgomery_county_marylandestimate,montgomery_county_marylandpercent,wake_county_north_carolinaestimate,wake_county_north_carolinapercent,davidson_county_tennesseeestimate,davidson_county_tennesseepercent,dallas_county_texasestimate,dallas_county_texaspercent,fairfax_county_virginiaestimate,fairfax_county_virginiapercent,loudoun_county_virginiaestimate,loudoun_county_virginiapercent,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22
2020,Car truck or van -- drove alone,690759,71.00,344196,62.60,432208,75.70,283938,75.50,986750,76.50,409743,66.80,156766,72.10,,,,,,,
2020,Car truck or van -- carpooled,98865,10.20,50267,9.10,42541,7.40,34034,9.10,142601,11.00,57251,9.30,18745,8.60,,,,,,,
2020,Public transportation (excluding taxicab),39110,4.00,71739,13.00,5652,1.00,7034,1.90,29697,2.30,52408,8.50,6319,2.90,,,,,,,
2020,Walked,20559,2.10,11439,2.10,6800,1.20,8493,2.30,20044,1.60,10547,1.70,3173,1.50,,,,,,,
2020,Other means,28590,2.90,9615,1.70,7912,1.40,5302,1.40,18053,1.40,11120,1.80,3148,1.40,,,,,,,
2020,Worked from home,94694,9.70,62730,11.40,75924,13.30,37168,9.90,93488,7.20,71982,11.70,29157,13.40,,,,,,,
2020,Mean travel time to work (minutes),29.2,(X),34.4,(X),25.6,(X),25.3,(X),27.6,(X),32.1,(X),34.3,(X),,,,,,,
2020,OCCUPATION,,,,,,,,,,,,,,,,,,,,,
2020,Civilian employed population 16 years and over,1003304,1003304,559029,559029,579420,579420,383444,383444,1315440,1315440,611782,611782,220064,220064,,,,,,,
2020,Management business science and arts occupations,557191,55.50,320180,57.30,309554,53.40,170940,44.60,480246,36.50,360066,58.90,131832,59.90,,,,,,,
2020,Service occupations,143895,14.30,82859,14.80,73620,12.70,59561,15.50,218849,16.60,88671,14.50,28217,12.80,,,,,,,
2020,Sales and office occupations,164306,16.40,91947,16.40,121006,20.90,81666,21.30,287903,21.90,98762,16.10,39460,17.90,,,,,,,
2020,Natural resources construction and maintenance occupations,57949,5.80,31763,5.70,31914,5.50,25310,6.60,151245,11.50,31547,5.20,9337,4.20,,,,,,,
2020,Production transportation and material moving occupations,79963,8.00,32280,5.80,43326,7.50,45967,12.00,177197,13.50,32736,5.40,11218,5.10,,,,,,,
2020,INDUSTRY,,,,,,,,,,,,,,,,,,,,,
2020,Civilian employed population 16 years and over,1003304,1003304,559029,559029,579420,579420,383444,383444,1315440,1315440,611782,611782,220064,220064,,,,,,,
2020,Agriculture forestry fishing and hunting and mining,5044,0.50,1317,0.20,2382,0.40,725,0.20,7820,0.60,703,0.10,1322,0.60,,,,,,,
2020,Construction,50268,5.00,33475,6.00,32876,5.70,23539,6.10,135363,10.30,33464,5.50,10620,4.80,,,,,,,
2020,Manufacturing,162151,16.20,16384,2.90,48668,8.40,27131,7.10,106752,8.10,15931,2.60,9321,4.20,,,,,,,
2020,Wholesale trade,19020,1.90,6564,1.20,13689,2.40,9206,2.40,40887,3.10,5799,0.90,2562,1.20,,,,,,,
2020,Retail trade,82880,8.30,43221,7.70,54326,9.40,39671,10.30,140723,10.70,45262,7.40,17242,7.80,,,,,,,
2020,Transportation and warehousing and utilities,29377,2.90,16304,2.90,22475,3.90,20329,5.30,88141,6.70,20110,3.30,7993,3.60,,,,,,,
2020,Information,52108,5.20,14398,2.60,17164,3.00,11970,3.10,27049,2.10,16103,2.60,8007,3.60,,,,,,,
2020,Finance and insurance and real estate and rental and leasing,45874,4.60,35583,6.40,48790,8.40,27280,7.10,116857,8.90,42733,7.00,16743,7.60,,,,,,,
2020,Professional scientific and management and administrative and waste management services,220379,22.00,121390,21.70,118758,20.50,53005,13.80,193961,14.70,158461,25.90,64129,29.10,,,,,,,
2020,Educational services and health care and social assistance,192881,19.20,122136,21.80,120044,20.70,90727,23.70,240917,18.30,110387,18.00,37716,17.10,,,,,,,
2020,Arts entertainment and recreation and accommodation and food services,80222,8.00,45550,8.10,49450,8.50,46643,12.20,120382,9.20,52833,8.60,16814,7.60,,,,,,,
2020,Other services except public administration,38782,3.90,39268,7.00,25536,4.40,18740,4.90,66535,5.10,39275,6.40,10239,4.70,,,,,,,
2020,Public administration,24318,2.40,63439,11.30,25262,4.40,14478,3.80,30053,2.30,70721,11.60,17356,7.90,,,,,,,
2020,CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,
2020,Civilian employed population 16 years and over,1003304,1003304,559029,559029,579420,579420,383444,383444,1315440,1315440,611782,611782,220064,220064,,,,,,,
2020,Private wage and salary workers,851378,84.90,404238,72.30,475180,82.00,316893,82.60,1109529,84.30,450484,73.60,172645,78.50,,,,,,,
2020,Government workers,95252,9.50,119499,21.40,77558,13.40,39772,10.40,118575,9.00,127185,20.80,36921,16.80,,,,,,,
2020,Self-employed in own not incorporated business workers,54931,5.50,34292,6.10,25705,4.40,26238,6.80,84732,6.40,32974,5.40,10090,4.60,,,,,,,
2020,Unpaid family workers,1743,0.20,1000,0.20,977,0.20,541,0.10,2604,0.20,1139,0.20,408,0.20,,,,,,,
2020,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,
2020,Total households,635314,635314,372825,372825,410552,410552,289191,289191,945996,945996,398653,398653,132565,132565,,,,,,,
2020,Less than 10000,18079,2.80,12513,3.40,12964,3.20,17183,5.90,53228,5.60,10669,2.70,2321,1.80,,,,,,,
2020,10000 to 14999,14662,2.30,6528,1.80,9435,2.30,9756,3.40,32848,3.50,4936,1.20,1231,0.90,,,,,,,
2020,15000 to 24999,25527,4.00,14790,4.00,24303,5.90,22292,7.70,76876,8.10,11504,2.90,2704,2.00,,,,,,,
2020,25000 to 34999,25523,4.00,17747,4.80,27739,6.80,25596,8.90,88590,9.40,14901,3.70,3846,2.90,,,,,,,
2020,35000 to 49999,37976,6.00,25022,6.70,44090,10.70,39502,13.70,128422,13.60,23792,6.00,6264,4.70,,,,,,,
2020,50000 to 74999,64437,10.10,46727,12.50,66280,16.10,55545,19.20,177948,18.80,42620,10.70,12503,9.40,,,,,,,
2020,75000 to 99999,59684,9.40,43099,11.60,55103,13.40,38511,13.30,119899,12.70,44859,11.30,12532,9.50,,,,,,,
2020,100000 to 149999,111113,17.50,71445,19.20,77473,18.90,43042,14.90,136113,14.40,79762,20.00,26142,19.70,,,,,,,
2020,150000 to 199999,85980,13.50,47419,12.70,42576,10.40,16899,5.80,56358,6.00,60016,15.10,22930,17.30,,,,,,,
2020,200000 or more,192333,30.30,87535,23.50,50589,12.30,20865,7.20,75714,8.00,105594,26.50,42092,31.80,,,,,,,
2020,Median household income (dollars),130890,(X),111812,(X),83567,(X),62515,(X),61870,(X),127866,(X),147111,(X),,,,,,,
2020,Mean household income (dollars),174331,(X),152779,(X),110657,(X),89045,(X),90748,(X),163072,(X),174594,(X),,,,,,,
2020,With earnings,542456,85.40,316876,85.00,352961,86.00,244272,84.50,813215,86.00,345544,86.70,119925,90.50,,,,,,,
2020,Mean earnings (dollars),177274,(X),148581,(X),109009,(X),88164,(X),90501,(X),156300,(X),171174,(X),,,,,,,
2020,With Social Security,147983,23.30,92769,24.90,90636,22.10,67064,23.20,197094,20.80,90241,22.60,23231,17.50,,,,,,,
2020,Mean Social Security income (dollars),21675,(X),22215,(X),22007,(X),20096,(X),19062,(X),22309,(X),21996,(X),,,,,,,
2020,With retirement income,99991,15.70,74044,19.90,75529,18.40,43558,15.10,118011,12.50,89729,22.50,23697,17.90,,,,,,,
2020,Mean retirement income (dollars),35871,(X),48564,(X),28459,(X),24157,(X),26034,(X),54193,(X),43303,(X),,,,,,,
2020,With Supplemental Security Income,29682,4.70,11725,3.10,11073,2.70,12201,4.20,37494,4.00,9766,2.40,2126,1.60,,,,,,,
2020,Mean Supplemental Security Income (dollars),10712,(X),9649,(X),9846,(X),10129,(X),9756,(X),9435,(X),9847,(X),,,,,,,
2020,With cash public assistance income,12185,1.90,5518,1.50,4634,1.10,5178,1.80,16212,1.70,4645,1.20,1327,1.00,,,,,,,
2020,Mean cash public assistance income (dollars),5190,(X),3359,(X),3002,(X),3021,(X),2905,(X),4592,(X),4553,(X),,,,,,,
2020,With Food Stamp/SNAP benefits in the past 12 months,27068,4.30,23954,6.40,23516,5.70,27217,9.40,100635,10.60,14584,3.70,3892,2.90,,,,,,,
2020,Families,454149,454149,260678,260678,270784,270784,156379,156379,607453,607453,281773,281773,103902,103902,,,,,,,
2020,Less than 10000,7845,1.70,4835,1.90,4622,1.70,6400,4.10,24055,4.00,4711,1.70,910,0.90,,,,,,,
2020,10000 to 14999,4894,1.10,2084,0.80,3762,1.40,3169,2.00,13785,2.30,2393,0.80,580,0.60,,,,,,,
2020,15000 to 24999,13383,2.90,6860,2.60,11312,4.20,9540,6.10,41917,6.90,5897,2.10,1319,1.30,,,,,,,
2020,25000 to 34999,14404,3.20,10285,3.90,12704,4.70,11494,7.40,53665,8.80,8803,3.10,2415,2.30,,,,,,,
2020,35000 to 49999,24753,5.50,14119,5.40,22565,8.30,17459,11.20,80762,13.30,13770,4.90,3702,3.60,,,,,,,
2020,50000 to 74999,42842,9.40,28322,10.90,36651,13.50,28226,18.00,110403,18.20,24291,8.60,7760,7.50,,,,,,,
2020,75000 to 99999,41820,9.20,27164,10.40,37091,13.70,22976,14.70,79869,13.10,27546,9.80,9000,8.70,,,,,,,
2020,100000 to 149999,79935,17.60,51418,19.70,59884,22.10,28827,18.40,98444,16.20,53891,19.10,19750,19.00,,,,,,,
2020,150000 to 199999,65965,14.50,37896,14.50,36444,13.50,12204,7.80,43296,7.10,47426,16.80,19875,19.10,,,,,,,
2020,200000 or more,158308,34.90,77695,29.80,45749,16.90,16084,10.30,61257,10.10,93045,33.00,38591,37.10,,,,,,,
2020,Median family income (dollars),148065,(X),133556,(X),104072,(X),77046,(X),69689,(X),149576,(X),164579,(X),,,,,,,
2020,Mean family income (dollars),193784,(X),176761,(X),130935,(X),106981,(X),102499,(X),185183,(X),191672,(X),,,,,,,
2020,Per capita income (dollars),59297,(X),55643,(X),42721,(X),37958,(X),33604,(X),58338,(X),57513,(X),,,,,,,
2020,Nonfamily households,181165,181165,112147,112147,139768,139768,132812,132812,338543,338543,116880,116880,28663,28663,,,,,,,
2020,Median nonfamily income (dollars),82185,(X),68931,(X),52013,(X),47954,(X),47117,(X),83585,(X),83879,(X),,,,,,,
2020,Mean nonfamily income (dollars),116017,(X),91399,(X),68294,(X),65330,(X),65804,(X),103450,(X),103506,(X),,,,,,,
2020,Median earnings for workers (dollars),58214,(X),51990,(X),43923,(X),36568,(X),35481,(X),57151,(X),65053,(X),,,,,,,
2020,Median earnings for male full-time year-round workers (dollars),100228,(X),80577,(X),67626,(X),49873,(X),47013,(X),91616,(X),106757,(X),,,,,,,
2020,Median earnings for female full-time year-round workers (dollars),71492,(X),68552,(X),52309,(X),44524,(X),42379,(X),71748,(X),70701,(X),,,,,,,
2020,HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,
2020,Civilian noninstitutionalized population,1914166,1914166,1038290,1038290,1083279,1083279,683909,683909,2604524,2604524,1135243,1135243,402921,402921,,,,,,,
2020,With health insurance coverage,1833125,95.80,967959,93.20,991697,91.50,604431,88.40,2061888,79.20,1043458,91.90,380604,94.50,,,,,,,
2020,With private health insurance,1481671,77.40,804048,77.40,846958,78.20,471295,68.90,1488575,57.20,937634,82.60,354521,88.00,,,,,,,
2020,With public coverage,511265,26.70,284927,27.40,247620,22.90,199844,29.20,744017,28.60,233463,20.60,58766,14.60,,,,,,,
2020,No health insurance coverage,81041,4.20,70331,6.80,91582,8.50,79478,11.60,542636,20.80,91785,8.10,22317,5.50,,,,,,,
2020,Civilian noninstitutionalized population under 19 years,443247,443247,255297,255297,277481,277481,152294,152294,721298,721298,285873,285873,119634,119634,,,,,,,
2020,No health insurance coverage,8562,1.90,7404,2.90,12799,4.60,11413,7.50,98604,13.70,15022,5.30,4512,3.80,,,,,,,
2020,Civilian noninstitutionalized population 19 to 64 years,1215228,1215228,624224,624224,680914,680914,448374,448374,1607324,1607324,695586,695586,245636,245636,,,,,,,
2020,In labor force:,981645,981645,530781,530781,561891,561891,372782,372782,1284913,1284913,581980,581980,211388,211388,,,,,,,
2020,Employed:,940653,940653,507054,507054,540079,540079,356123,356123,1224278,1224278,559662,559662,204151,204151,,,,,,,
2020,With health insurance coverage,895283,95.20,462390,91.20,486382,90.10,309539,86.90,931564,76.10,507852,90.70,191472,93.80,,,,,,,
2020,With private health insurance,822947,87.50,431705,85.10,472194,87.40,291042,81.70,886694,72.40,495361,88.50,188428,92.30,,,,,,,
2020,With public coverage,86146,9.20,39474,7.80,25651,4.70,26845,7.50,65754,5.40,24138,4.30,6848,3.40,,,,,,,
2020,No health insurance coverage,45370,4.80,44664,8.80,53697,9.90,46584,13.10,292714,23.90,51810,9.30,12679,6.20,,,,,,,
2020,Unemployed:,40992,40992,23727,23727,21812,21812,16659,16659,60635,60635,22318,22318,7237,7237,,,,,,,
2020,With health insurance coverage,35679,87.00,18904,79.70,15244,69.90,11029,66.20,30962,51.10,17351,77.70,6233,86.10,,,,,,,
2020,With private health insurance,24687,60.20,12707,53.60,12750,58.50,7516,45.10,22576,37.20,14590,65.40,5406,74.70,,,,,,,
2020,With public coverage,12142,29.60,6910,29.10,3705,17.00,4131,24.80,9038,14.90,3436,15.40,1089,15.00,,,,,,,
2020,No health insurance coverage,5313,13.00,4823,20.30,6568,30.10,5630,33.80,29673,48.90,4967,22.30,1004,13.90,,,,,,,
2020,Not in labor force:,233583,233583,93443,93443,119023,119023,75592,75592,322411,322411,113606,113606,34248,34248,,,,,,,
2020,With health insurance coverage,214296,91.70,82548,88.30,102683,86.30,60678,80.30,208159,64.60,96272,84.70,30865,90.10,,,,,,,
2020,With private health insurance,155251,66.50,64195,68.70,82343,69.20,38559,51.00,136175,42.20,85370,75.10,27928,81.50,,,,,,,
2020,With public coverage,68278,29.20,23554,25.20,26814,22.50,27342,36.20,85810,26.60,15863,14.00,4082,11.90,,,,,,,
2020,No health insurance coverage,19287,8.30,10895,11.70,16340,13.70,14914,19.70,114252,35.40,17334,15.30,3383,9.90,,,,,,,
2020,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,,,,,,,,,,,,,
2020,All families,(X),4.30,(X),4.40,(X),5.40,(X),10.60,(X),11.40,(X),4.10,(X),2.20,,,,,,,
2020,With related children of the householder under 18 years,(X),5.50,(X),6.20,(X),8.30,(X),17.80,(X),16.70,(X),6.10,(X),2.50,,,,,,,
2020,With related children of the householder under 5 years only,(X),3.70,(X),4.60,(X),9.30,(X),12.90,(X),14.00,(X),5.50,(X),2.70,,,,,,,
2020,Married couple families,(X),2.60,(X),2.80,(X),2.50,(X),5.00,(X),6.60,(X),2.30,(X),1.30,,,,,,,
2020,With related children of the householder under 18 years,(X),2.70,(X),3.40,(X),3.30,(X),8.90,(X),9.50,(X),3.10,(X),1.30,,,,,,,
2020,With related children of the householder under 5 years only,(X),1.80,(X),2.60,(X),2.10,(X),4.10,(X),6.30,(X),3.00,(X),1.20,,,,,,,
2020,Families with female householder no spouse present,(X),13.80,(X),12.10,(X),16.60,(X),26.20,(X),24.90,(X),13.90,(X),9.30,,,,,,,
2020,With related children of the householder under 18 years,(X),20.70,(X),18.20,(X),22.30,(X),35.20,(X),32.70,(X),21.10,(X),12.60,,,,,,,
2020,With related children of the householder under 5 years only,(X),18.60,(X),17.60,(X),24.70,(X),43.90,(X),34.30,(X),22.00,(X),15.80,,,,,,,
2020,All people,(X),7.20,(X),6.60,(X),8.50,(X),14.20,(X),14.60,(X),5.90,(X),3.20,,,,,,,
2020,Under 18 years,(X),7.30,(X),7.90,(X),10.60,(X),22.10,(X),21.90,(X),7.70,(X),2.90,,,,,,,
2020,Related children of the householder under 18 years,(X),7.00,(X),7.70,(X),10.50,(X),21.80,(X),21.80,(X),7.50,(X),2.70,,,,,,,
2020,Related children of the householder under 5 years,(X),6.20,(X),8.70,(X),11.80,(X),20.50,(X),22.80,(X),8.60,(X),3.10,,,,,,,
2020,Related children of the householder 5 to 17 years,(X),7.30,(X),7.30,(X),10.00,(X),22.50,(X),21.40,(X),7.10,(X),2.60,,,,,,,
2020,18 years and over,(X),7.10,(X),6.20,(X),7.90,(X),12.10,(X),12.00,(X),5.30,(X),3.40,,,,,,,
2020,18 to 64 years,(X),6.90,(X),6.00,(X),8.00,(X),12.60,(X),12.10,(X),5.40,(X),3.20,,,,,,,
2020,65 years and over,(X),8.30,(X),7.00,(X),7.10,(X),9.70,(X),11.30,(X),5.10,(X),4.30,,,,,,,
2020,People in families,(X),4.50,(X),4.70,(X),6.20,(X),12.20,(X),13.30,(X),4.40,(X),2.00,,,,,,,
2020,Unrelated individuals 15 years and over,(X),19.70,(X),16.20,(X),18.00,(X),19.20,(X),20.20,(X),13.60,(X),"12.8﻿""Label (Grouping)""",Santa Clara County California!!Estimate,Montgomery County Maryland!!Estimate,Wake County North Carolina!!Estimate,Davidson County Tennessee!!Estimate,Dallas County Texas!!Estimate,Fairfax County Virginia!!Estimate,Loudoun County Virginia!!Estimate
2020,Median value (dollars),1061900,491700,301600,267400,193900,576700,"534600﻿""Label (Grouping)""",Santa Clara County California!!Owner-occupied housing units with a mortgage!!Estimate,Santa Clara County California!!Percent owner-occupied housing units with a mortgage!!Estimate,Montgomery County Maryland!!Owner-occupied housing units with a mortgage!!Estimate,Montgomery County Maryland!!Percent owner-occupied housing units with a mortgage!!Estimate,Wake County North Carolina!!Owner-occupied housing units with a mortgage!!Estimate,Wake County North Carolina!!Percent owner-occupied housing units with a mortgage!!Estimate,Davidson County Tennessee!!Owner-occupied housing units with a mortgage!!Estimate,Davidson County Tennessee!!Percent owner-occupied housing units with a mortgage!!Estimate,Dallas County Texas!!Owner-occupied housing units with a mortgage!!Estimate,Dallas County Texas!!Percent owner-occupied housing units with a mortgage!!Estimate,Fairfax County Virginia!!Owner-occupied housing units with a mortgage!!Estimate,Fairfax County Virginia!!Percent owner-occupied housing units with a mortgage!!Estimate,Loudoun County Virginia!!Owner-occupied housing units with a mortgage!!Estimate,Loudoun County Virginia!!Percent owner-occupied housing units with a mortgage!!Estimate
2020,Owner-occupied housing units with a mortgage,249944,249944,177141,177141,197802,197802,110185,110185,285425,285425,205899,205899,86735,86735,,,,,,,
2020,VALUE,,,,,,,,,,,,,,,,,,,,,
2020,Less than 50000,1615,0.60,1506,0.90,3216,1.60,1333,1.20,6688,2.30,1353,0.70,524,0.60,,,,,,,
2020,50000 to 99999,702,0.30,710,0.40,2739,1.40,3091,2.80,26226,9.20,718,0.30,397,0.50,,,,,,,
2020,100000 to 299999,5534,2.20,26970,15.20,90348,45.70,59692,54.20,165266,57.90,17180,8.30,6966,8.00,,,,,,,
2020,300000 to 499999,9778,3.90,61632,34.80,71598,36.20,30355,27.50,49850,17.50,61838,30.00,29588,34.10,,,,,,,
2020,500000 to 749999,37402,15.00,46205,26.10,21567,10.90,8883,8.10,18835,6.60,73554,35.70,33625,38.80,,,,,,,
2020,750000 to 999999,56946,22.80,21215,12.00,5677,2.90,3773,3.40,6804,2.40,32662,15.90,12572,14.50,,,,,,,
2020,1000000 or more,137967,55.20,18903,10.70,2657,1.30,3058,2.80,11756,4.10,18594,9.00,3063,3.50,,,,,,,
2020,Median (dollars),1070600,1070600,492800,492800,305800,305800,269500,269500,211200,211200,574300,574300,543800,543800,,,,,,,
2020,MORTGAGE STATUS,,,,,,,,,,,,,,,,,,,,,
2020,With a mortgage and either a second mortgage or home equity loan,44458,17.80,32061,18.10,30553,15.40,13444,12.20,16067,5.60,35045,17.00,15843,18.30,,,,,,,
2020,Only Second mortgage,6281,2.50,4832,2.70,3392,1.70,2984,2.70,5666,2.00,4740,2.30,2909,3.40,,,,,,,
2020,Only Home equity loan,36254,14.50,25977,14.70,26401,13.30,10147,9.20,9848,3.50,29150,14.20,12482,14.40,,,,,,,
2020,Both second mortgage and home equity loan,1923,0.80,1252,0.70,760,0.40,313,0.30,553,0.20,1155,0.60,452,0.50,,,,,,,
2020,No second mortgage and no home equity loan,204505,81.80,144106,81.40,166310,84.10,96330,87.40,268509,94.10,169755,82.40,70695,81.50,,,,,,,
2020,Home equity loan without a primary mortgage,981,0.40,974,0.50,939,0.50,411,0.40,849,0.30,1099,0.50,197,0.20,,,,,,,
2020,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,
2020,Less than 10000,2507,1.00,1995,1.10,2343,1.20,2319,2.10,5859,2.10,2224,1.10,529,0.60,,,,,,,
2020,10000 to 24999,5437,2.20,3326,1.90,6566,3.30,4969,4.50,13614,4.80,3437,1.70,1161,1.30,,,,,,,
2020,25000 to 34999,4666,1.90,3616,2.00,6178,3.10,5563,5.00,14668,5.10,3316,1.60,818,0.90,,,,,,,
2020,35000 to 49999,7115,2.80,6987,3.90,11977,6.10,10199,9.30,25402,8.90,6678,3.20,1919,2.20,,,,,,,
2020,50000 to 74999,15938,6.40,15364,8.70,26069,13.20,19925,18.10,47905,16.80,15015,7.30,5470,6.30,,,,,,,
2020,75000 to 99999,18387,7.40,17805,10.10,27265,13.80,18715,17.00,42129,14.80,17754,8.60,7272,8.40,,,,,,,
2020,100000 to 149999,41025,16.40,36466,20.60,49383,25.00,24293,22.00,60661,21.30,41277,20.00,17007,19.60,,,,,,,
2020,150000 or more,154869,62.00,91582,51.70,68021,34.40,24202,22.00,75187,26.30,116198,56.40,52559,60.60,,,,,,,
2020,Median household income (dollars),184206,184206,153976,153976,117316,117316,90287,90287,95580,95580,166420,166420,175182,175182,,,,,,,
2020,RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2020,Less than 2.0,12563,5.00,33233,18.80,63151,31.90,26816,24.30,118917,41.70,29484,14.30,14927,17.20,,,,,,,
2020,2.0 to 2.9,23622,9.50,49505,27.90,63160,31.90,30771,27.90,72713,25.50,57939,28.10,28281,32.60,,,,,,,
2020,3.0 to 3.9,33588,13.40,33308,18.80,30768,15.60,19187,17.40,35195,12.30,43733,21.20,19589,22.60,,,,,,,
2020,4.0 or more,179294,71.70,60438,34.10,40238,20.30,32800,29.80,57430,20.10,73912,35.90,23688,27.30,,,,,,,
2020,Not computed,877,0.40,657,0.40,485,0.20,611,0.60,1170,0.40,831,0.40,250,0.30,,,,,,,
2020,MONTHLY HOUSING COSTS,,,,,,,,,,,,,,,,,,,,,
2020,Less than 200,112,0.00,114,0.10,1001,0.50,9,0.00,93,0.00,165,0.10,18,0.00,,,,,,,
2020,200 to 399,254,0.10,168,0.10,495,0.30,159,0.10,597,0.20,136,0.10,22,0.00,,,,,,,
2020,400 to 599,543,0.20,506,0.30,1921,1.00,1406,1.30,2495,0.90,276,0.10,413,0.50,,,,,,,
2020,600 to 799,1444,0.60,1157,0.70,5273,2.70,4660,4.20,9570,3.40,905,0.40,484,0.60,,,,,,,
2020,800 to 999,2021,0.80,2482,1.40,13548,6.80,11557,10.50,19851,7.00,2085,1.00,733,0.80,,,,,,,
2020,1000 to 1499,9908,4.00,15688,8.90,55090,27.90,39084,35.50,86279,30.20,12207,5.90,5399,6.20,,,,,,,
2020,1500 to 1999,17001,6.80,30460,17.20,50695,25.60,24950,22.60,68296,23.90,27915,13.60,9241,10.70,,,,,,,
2020,2000 to 2499,26748,10.70,32810,18.50,32139,16.20,12883,11.70,36727,12.90,39042,19.00,15056,17.40,,,,,,,
2020,2500 to 2999,32585,13.00,29531,16.70,19814,10.00,6875,6.20,20074,7.00,38794,18.80,16974,19.60,,,,,,,
2020,3000 or more,159328,63.70,64225,36.30,17826,9.00,8602,7.80,41443,14.50,84374,41.00,38395,44.30,,,,,,,
2020,Median (dollars),3548,3548,2588,2588,1704,1704,1478,1478,1654,1654,2761,2761,2854,2854,,,,,,,
2020,MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2020,Less than 20000,4868,1.90,3499,2.00,6159,3.10,4683,4.30,13086,4.60,3322,1.60,881,1.00,,,,,,,
2020,Less than 20 percent,16,0.00,0,0.00,989,0.50,0,0.00,8,0.00,23,0.00,0,0.00,,,,,,,
2020,20 to 29 percent,0,0.00,0,0.00,50,0.00,12,0.00,60,0.00,0,0.00,0,0.00,,,,,,,
2020,30 percent or more,4852,1.90,3499,2.00,5120,2.60,4671,4.20,13018,4.60,3299,1.60,881,1.00,,,,,,,
2020,20000 to 34999,6865,2.70,4781,2.70,8443,4.30,7557,6.90,19885,7.00,4824,2.30,1377,1.60,,,,,,,
2020,Less than 20 percent,50,0.00,68,0.00,87,0.00,55,0.00,95,0.00,22,0.00,0,0.00,,,,,,,
2020,20 to 29 percent,188,0.10,44,0.00,502,0.30,494,0.40,1343,0.50,89,0.00,21,0.00,,,,,,,
2020,30 percent or more,6627,2.70,4669,2.60,7854,4.00,7008,6.40,18447,6.50,4713,2.30,1356,1.60,,,,,,,
2020,35000 to 49999,7115,2.80,6987,3.90,11977,6.10,10199,9.30,25402,8.90,6678,3.20,1919,2.20,,,,,,,
2020,Less than 20 percent,39,0.00,147,0.10,568,0.30,601,0.50,1333,0.50,82,0.00,180,0.20,,,,,,,
2020,20 to 29 percent,330,0.10,349,0.20,3383,1.70,2677,2.40,5175,1.80,498,0.20,99,0.10,,,,,,,
2020,30 percent or more,6746,2.70,6491,3.70,8026,4.10,6921,6.30,18894,6.60,6098,3.00,1640,1.90,,,,,,,
2020,50000 to 74999,15938,6.40,15364,8.70,26069,13.20,19925,18.10,47905,16.80,15015,7.30,5470,6.30,,,,,,,
2020,Less than 20 percent,870,0.30,1048,0.60,5558,2.80,4010,3.60,7938,2.80,455,0.20,357,0.40,,,,,,,
2020,20 to 29 percent,1774,0.70,3164,1.80,12996,6.60,9337,8.50,20263,7.10,2303,1.10,1196,1.40,,,,,,,
2020,30 percent or more,13294,5.30,11152,6.30,7515,3.80,6578,6.00,19704,6.90,12257,6.00,3917,4.50,,,,,,,
2020,75000 or more,214281,85.70,145853,82.30,144669,73.10,67210,61.00,177977,62.40,175229,85.10,76838,88.60,,,,,,,
2020,Less than 20 percent,94304,37.70,80966,45.70,106308,53.70,47369,43.00,115772,40.60,94382,45.80,41450,47.80,,,,,,,
2020,20 to 29 percent,66155,26.50,43109,24.30,30597,15.50,16426,14.90,46107,16.20,54856,26.60,24906,28.70,,,,,,,
2020,30 percent or more,53822,21.50,21778,12.30,7764,3.90,3415,3.10,16098,5.60,25991,12.60,10482,12.10,,,,,,,
2020,Zero or negative income,877,0.40,657,0.40,485,0.20,611,0.60,1170,0.40,831,0.40,250,0.30,,,,,,,
2020,REAL ESTATE TAXES,,,,,,,,,,,,,,,,,,,,,
2020,Less than 800,3219,1.30,3595,2.00,7508,3.80,5646,5.10,12252,4.30,3333,1.60,1346,1.60,,,,,,,
2020,800 to 1499,5711,2.30,7673,4.30,32188,16.30,33184,30.10,24147,8.50,4164,2.00,1686,1.90,,,,,,,
2020,1500 or more,238677,95.50,163747,92.40,156880,79.30,68534,62.20,238516,83.60,195431,94.90,82444,95.10,,,,,,,
2020,No real estate taxes paid,2337,0.90,2126,1.20,1226,0.60,2821,2.60,10510,3.70,2971,1.40,1259,1.50,,,,,,,
