label_grouping,value,county,metric
"$200,000 or more",±0.6,dallas_county_texasmarriedcouple_familiesmargin_of_error,Unknown
Median income (dollars),"±1,737",dallas_county_texasmarriedcouple_familiesmargin_of_error,Unknown
Mean income (dollars),"±3,514",dallas_county_texasmarriedcouple_familiesmargin_of_error,Unknown
PERCENT IMPUTED,,dallas_county_texasmarriedcouple_familiesmargin_of_error,Unknown
    Household income in the past 12 months,(X),dallas_county_texasmarriedcouple_familiesmargin_of_error,Unknown
    Family income in the past 12 months,(X),dallas_county_texasmarriedcouple_familiesmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),dallas_county_texasmarriedcouple_familiesmargin_of_error,Unknown
Total,"314,770",dallas_county_texasnonfamily_householdsestimate,Unknown
"Less than $10,000",11.5%,dallas_county_texasnonfamily_householdsestimate,Unknown
"$10,000 to $14,999",8.0%,dallas_county_texasnonfamily_householdsestimate,Unknown
"$15,000 to $24,999",12.9%,dallas_county_texasnonfamily_householdsestimate,Unknown
"$25,000 to $34,999",11.1%,dallas_county_texasnonfamily_householdsestimate,Unknown
"$35,000 to $49,999",15.4%,dallas_county_texasnonfamily_householdsestimate,Unknown
"$50,000 to $74,999",18.0%,dallas_county_texasnonfamily_householdsestimate,Unknown
"$75,000 to $99,999",9.8%,dallas_county_texasnonfamily_householdsestimate,Unknown
"$100,000 to $149,999",7.2%,dallas_county_texasnonfamily_householdsestimate,Unknown
"$150,000 to $199,999",3.0%,dallas_county_texasnonfamily_householdsestimate,Unknown
"$200,000 or more",3.0%,dallas_county_texasnonfamily_householdsestimate,Unknown
Median income (dollars),"40,926",dallas_county_texasnonfamily_householdsestimate,Unknown
Mean income (dollars),"58,026",dallas_county_texasnonfamily_householdsestimate,Unknown
PERCENT IMPUTED,,dallas_county_texasnonfamily_householdsestimate,Unknown
    Household income in the past 12 months,(X),dallas_county_texasnonfamily_householdsestimate,Unknown
    Family income in the past 12 months,(X),dallas_county_texasnonfamily_householdsestimate,Unknown
    Nonfamily income in the past 12 months,32.8%,dallas_county_texasnonfamily_householdsestimate,Unknown
Total,"±7,264",dallas_county_texasnonfamily_householdsmargin_of_error,Unknown
"Less than $10,000",±0.9,dallas_county_texasnonfamily_householdsmargin_of_error,Unknown
"$10,000 to $14,999",±0.7,dallas_county_texasnonfamily_householdsmargin_of_error,Unknown
"$15,000 to $24,999",±1.1,dallas_county_texasnonfamily_householdsmargin_of_error,Unknown
"$25,000 to $34,999",±0.7,dallas_county_texasnonfamily_householdsmargin_of_error,Unknown
"$35,000 to $49,999",±1.0,dallas_county_texasnonfamily_householdsmargin_of_error,Unknown
"$50,000 to $74,999",±1.0,dallas_county_texasnonfamily_householdsmargin_of_error,Unknown
"$75,000 to $99,999",±0.9,dallas_county_texasnonfamily_householdsmargin_of_error,Unknown
"$100,000 to $149,999",±0.8,dallas_county_texasnonfamily_householdsmargin_of_error,Unknown
"$150,000 to $199,999",±0.4,dallas_county_texasnonfamily_householdsmargin_of_error,Unknown
"$200,000 or more",±0.4,dallas_county_texasnonfamily_householdsmargin_of_error,Unknown
Median income (dollars),±957,dallas_county_texasnonfamily_householdsmargin_of_error,Unknown
Mean income (dollars),"±2,258",dallas_county_texasnonfamily_householdsmargin_of_error,Unknown
PERCENT IMPUTED,,dallas_county_texasnonfamily_householdsmargin_of_error,Unknown
    Household income in the past 12 months,(X),dallas_county_texasnonfamily_householdsmargin_of_error,Unknown
    Family income in the past 12 months,(X),dallas_county_texasnonfamily_householdsmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),dallas_county_texasnonfamily_householdsmargin_of_error,Unknown
Total,"392,822",fairfax_county_virginiahouseholdsestimate,Unknown
"Less than $10,000",2.6%,fairfax_county_virginiahouseholdsestimate,Unknown
"$10,000 to $14,999",1.7%,fairfax_county_virginiahouseholdsestimate,Unknown
"$15,000 to $24,999",2.9%,fairfax_county_virginiahouseholdsestimate,Unknown
"$25,000 to $34,999",3.9%,fairfax_county_virginiahouseholdsestimate,Unknown
"$35,000 to $49,999",6.4%,fairfax_county_virginiahouseholdsestimate,Unknown
"$50,000 to $74,999",12.4%,fairfax_county_virginiahouseholdsestimate,Unknown
"$75,000 to $99,999",12.6%,fairfax_county_virginiahouseholdsestimate,Unknown
"$100,000 to $149,999",22.5%,fairfax_county_virginiahouseholdsestimate,Unknown
"$150,000 to $199,999",14.1%,fairfax_county_virginiahouseholdsestimate,Unknown
"$200,000 or more",20.8%,fairfax_county_virginiahouseholdsestimate,Unknown
Median income (dollars),"113,208",fairfax_county_virginiahouseholdsestimate,Unknown
Mean income (dollars),"143,542",fairfax_county_virginiahouseholdsestimate,Unknown
PERCENT IMPUTED,,fairfax_county_virginiahouseholdsestimate,Unknown
    Household income in the past 12 months,27.5%,fairfax_county_virginiahouseholdsestimate,Unknown
    Family income in the past 12 months,(X),fairfax_county_virginiahouseholdsestimate,Unknown
    Nonfamily income in the past 12 months,(X),fairfax_county_virginiahouseholdsestimate,Unknown
Total,"±2,616",fairfax_county_virginiahouseholdsmargin_of_error,Unknown
"Less than $10,000",±0.4,fairfax_county_virginiahouseholdsmargin_of_error,Unknown
"$10,000 to $14,999",±0.4,fairfax_county_virginiahouseholdsmargin_of_error,Unknown
"$15,000 to $24,999",±0.4,fairfax_county_virginiahouseholdsmargin_of_error,Unknown
"$25,000 to $34,999",±0.5,fairfax_county_virginiahouseholdsmargin_of_error,Unknown
"$35,000 to $49,999",±0.6,fairfax_county_virginiahouseholdsmargin_of_error,Unknown
"$50,000 to $74,999",±0.8,fairfax_county_virginiahouseholdsmargin_of_error,Unknown
"$75,000 to $99,999",±0.7,fairfax_county_virginiahouseholdsmargin_of_error,Unknown
"$100,000 to $149,999",±1.0,fairfax_county_virginiahouseholdsmargin_of_error,Unknown
"$150,000 to $199,999",±0.8,fairfax_county_virginiahouseholdsmargin_of_error,Unknown
"$200,000 or more",±0.8,fairfax_county_virginiahouseholdsmargin_of_error,Unknown
Median income (dollars),"±2,765",fairfax_county_virginiahouseholdsmargin_of_error,Unknown
Mean income (dollars),"±2,982",fairfax_county_virginiahouseholdsmargin_of_error,Unknown
PERCENT IMPUTED,,fairfax_county_virginiahouseholdsmargin_of_error,Unknown
    Household income in the past 12 months,(X),fairfax_county_virginiahouseholdsmargin_of_error,Unknown
    Family income in the past 12 months,(X),fairfax_county_virginiahouseholdsmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),fairfax_county_virginiahouseholdsmargin_of_error,Unknown
Total,"277,304",fairfax_county_virginiafamiliesestimate,Unknown
"Less than $10,000",1.6%,fairfax_county_virginiafamiliesestimate,Unknown
"$10,000 to $14,999",1.4%,fairfax_county_virginiafamiliesestimate,Unknown
"$15,000 to $24,999",2.1%,fairfax_county_virginiafamiliesestimate,Unknown
"$25,000 to $34,999",3.4%,fairfax_county_virginiafamiliesestimate,Unknown
"$35,000 to $49,999",5.7%,fairfax_county_virginiafamiliesestimate,Unknown
"$50,000 to $74,999",10.2%,fairfax_county_virginiafamiliesestimate,Unknown
"$75,000 to $99,999",11.5%,fairfax_county_virginiafamiliesestimate,Unknown
"$100,000 to $149,999",22.0%,fairfax_county_virginiafamiliesestimate,Unknown
"$150,000 to $199,999",16.0%,fairfax_county_virginiafamiliesestimate,Unknown
"$200,000 or more",25.9%,fairfax_county_virginiafamiliesestimate,Unknown
Median income (dollars),"129,538",fairfax_county_virginiafamiliesestimate,Unknown
Mean income (dollars),"159,908",fairfax_county_virginiafamiliesestimate,Unknown
PERCENT IMPUTED,,fairfax_county_virginiafamiliesestimate,Unknown
    Household income in the past 12 months,(X),fairfax_county_virginiafamiliesestimate,Unknown
    Family income in the past 12 months,27.0%,fairfax_county_virginiafamiliesestimate,Unknown
    Nonfamily income in the past 12 months,(X),fairfax_county_virginiafamiliesestimate,Unknown
Total,"±4,404",fairfax_county_virginiafamiliesmargin_of_error,Unknown
"Less than $10,000",±0.4,fairfax_county_virginiafamiliesmargin_of_error,Unknown
"$10,000 to $14,999",±0.4,fairfax_county_virginiafamiliesmargin_of_error,Unknown
"$15,000 to $24,999",±0.4,fairfax_county_virginiafamiliesmargin_of_error,Unknown
"$25,000 to $34,999",±0.6,fairfax_county_virginiafamiliesmargin_of_error,Unknown
"$35,000 to $49,999",±0.8,fairfax_county_virginiafamiliesmargin_of_error,Unknown
"$50,000 to $74,999",±0.9,fairfax_county_virginiafamiliesmargin_of_error,Unknown
"$75,000 to $99,999",±0.8,fairfax_county_virginiafamiliesmargin_of_error,Unknown
"$100,000 to $149,999",±1.1,fairfax_county_virginiafamiliesmargin_of_error,Unknown
"$150,000 to $199,999",±0.9,fairfax_county_virginiafamiliesmargin_of_error,Unknown
"$200,000 or more",±1.0,fairfax_county_virginiafamiliesmargin_of_error,Unknown
Median income (dollars),"±3,346",fairfax_county_virginiafamiliesmargin_of_error,Unknown
Mean income (dollars),"±3,801",fairfax_county_virginiafamiliesmargin_of_error,Unknown
PERCENT IMPUTED,,fairfax_county_virginiafamiliesmargin_of_error,Unknown
    Household income in the past 12 months,(X),fairfax_county_virginiafamiliesmargin_of_error,Unknown
    Family income in the past 12 months,(X),fairfax_county_virginiafamiliesmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),fairfax_county_virginiafamiliesmargin_of_error,Unknown
Total,"225,749",fairfax_county_virginiamarriedcouple_familiesestimate,Unknown
"Less than $10,000",0.7%,fairfax_county_virginiamarriedcouple_familiesestimate,Unknown
"$10,000 to $14,999",0.6%,fairfax_county_virginiamarriedcouple_familiesestimate,Unknown
"$15,000 to $24,999",1.1%,fairfax_county_virginiamarriedcouple_familiesestimate,Unknown
"$25,000 to $34,999",2.1%,fairfax_county_virginiamarriedcouple_familiesestimate,Unknown
"$35,000 to $49,999",4.1%,fairfax_county_virginiamarriedcouple_familiesestimate,Unknown
"$50,000 to $74,999",8.9%,fairfax_county_virginiamarriedcouple_familiesestimate,Unknown
"$75,000 to $99,999",10.8%,fairfax_county_virginiamarriedcouple_familiesestimate,Unknown
"$100,000 to $149,999",23.1%,fairfax_county_virginiamarriedcouple_familiesestimate,Unknown
"$150,000 to $199,999",18.1%,fairfax_county_virginiamarriedcouple_familiesestimate,Unknown
"$200,000 or more",30.5%,fairfax_county_virginiamarriedcouple_familiesestimate,Unknown
Median income (dollars),"146,217",fairfax_county_virginiamarriedcouple_familiesestimate,Unknown
Mean income (dollars),"177,210",fairfax_county_virginiamarriedcouple_familiesestimate,Unknown
PERCENT IMPUTED,,fairfax_county_virginiamarriedcouple_familiesestimate,Unknown
    Household income in the past 12 months,(X),fairfax_county_virginiamarriedcouple_familiesestimate,Unknown
    Family income in the past 12 months,(X),fairfax_county_virginiamarriedcouple_familiesestimate,Unknown
    Nonfamily income in the past 12 months,(X),fairfax_county_virginiamarriedcouple_familiesestimate,Unknown
Total,"±5,002",fairfax_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"Less than $10,000",±0.3,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$10,000 to $14,999",±0.2,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$15,000 to $24,999",±0.3,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$25,000 to $34,999",±0.5,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$35,000 to $49,999",±0.6,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$50,000 to $74,999",±1.0,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$75,000 to $99,999",±1.0,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$100,000 to $149,999",±1.2,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$150,000 to $199,999",±1.1,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$200,000 or more",±1.2,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
Median income (dollars),"±2,449",fairfax_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
Mean income (dollars),"±4,354",fairfax_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
PERCENT IMPUTED,,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
    Household income in the past 12 months,(X),fairfax_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
    Family income in the past 12 months,(X),fairfax_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),fairfax_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
Total,"115,518",fairfax_county_virginianonfamily_householdsestimate,Unknown
"Less than $10,000",5.9%,fairfax_county_virginianonfamily_householdsestimate,Unknown
"$10,000 to $14,999",3.0%,fairfax_county_virginianonfamily_householdsestimate,Unknown
"$15,000 to $24,999",6.0%,fairfax_county_virginianonfamily_householdsestimate,Unknown
"$25,000 to $34,999",5.4%,fairfax_county_virginianonfamily_householdsestimate,Unknown
"$35,000 to $49,999",8.5%,fairfax_county_virginianonfamily_householdsestimate,Unknown
"$50,000 to $74,999",17.4%,fairfax_county_virginianonfamily_householdsestimate,Unknown
"$75,000 to $99,999",15.6%,fairfax_county_virginianonfamily_householdsestimate,Unknown
"$100,000 to $149,999",22.0%,fairfax_county_virginianonfamily_householdsestimate,Unknown
"$150,000 to $199,999",8.8%,fairfax_county_virginianonfamily_householdsestimate,Unknown
"$200,000 or more",7.3%,fairfax_county_virginianonfamily_householdsestimate,Unknown
Median income (dollars),"80,725",fairfax_county_virginianonfamily_householdsestimate,Unknown
Mean income (dollars),"98,287",fairfax_county_virginianonfamily_householdsestimate,Unknown
PERCENT IMPUTED,,fairfax_county_virginianonfamily_householdsestimate,Unknown
    Household income in the past 12 months,(X),fairfax_county_virginianonfamily_householdsestimate,Unknown
    Family income in the past 12 months,(X),fairfax_county_virginianonfamily_householdsestimate,Unknown
    Nonfamily income in the past 12 months,25.4%,fairfax_county_virginianonfamily_householdsestimate,Unknown
Total,"±4,655",fairfax_county_virginianonfamily_householdsmargin_of_error,Unknown
"Less than $10,000",±1.2,fairfax_county_virginianonfamily_householdsmargin_of_error,Unknown
"$10,000 to $14,999",±0.9,fairfax_county_virginianonfamily_householdsmargin_of_error,Unknown
"$15,000 to $24,999",±1.1,fairfax_county_virginianonfamily_householdsmargin_of_error,Unknown
"$25,000 to $34,999",±1.0,fairfax_county_virginianonfamily_householdsmargin_of_error,Unknown
"$35,000 to $49,999",±1.3,fairfax_county_virginianonfamily_householdsmargin_of_error,Unknown
"$50,000 to $74,999",±1.6,fairfax_county_virginianonfamily_householdsmargin_of_error,Unknown
"$75,000 to $99,999",±1.6,fairfax_county_virginianonfamily_householdsmargin_of_error,Unknown
"$100,000 to $149,999",±1.9,fairfax_county_virginianonfamily_householdsmargin_of_error,Unknown
"$150,000 to $199,999",±1.2,fairfax_county_virginianonfamily_householdsmargin_of_error,Unknown
"$200,000 or more",±1.2,fairfax_county_virginianonfamily_householdsmargin_of_error,Unknown
Median income (dollars),"±2,136",fairfax_county_virginianonfamily_householdsmargin_of_error,Unknown
Mean income (dollars),"±4,702",fairfax_county_virginianonfamily_householdsmargin_of_error,Unknown
PERCENT IMPUTED,,fairfax_county_virginianonfamily_householdsmargin_of_error,Unknown
    Household income in the past 12 months,(X),fairfax_county_virginianonfamily_householdsmargin_of_error,Unknown
    Family income in the past 12 months,(X),fairfax_county_virginianonfamily_householdsmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),fairfax_county_virginianonfamily_householdsmargin_of_error,Unknown
Total,"120,559",loudoun_county_virginiahouseholdsestimate,Unknown
"Less than $10,000",1.8%,loudoun_county_virginiahouseholdsestimate,Unknown
"$10,000 to $14,999",1.0%,loudoun_county_virginiahouseholdsestimate,Unknown
"$15,000 to $24,999",2.9%,loudoun_county_virginiahouseholdsestimate,Unknown
"$25,000 to $34,999",2.9%,loudoun_county_virginiahouseholdsestimate,Unknown
"$35,000 to $49,999",6.0%,loudoun_county_virginiahouseholdsestimate,Unknown
"$50,000 to $74,999",11.2%,loudoun_county_virginiahouseholdsestimate,Unknown
"$75,000 to $99,999",11.9%,loudoun_county_virginiahouseholdsestimate,Unknown
"$100,000 to $149,999",22.8%,loudoun_county_virginiahouseholdsestimate,Unknown
"$150,000 to $199,999",15.1%,loudoun_county_virginiahouseholdsestimate,Unknown
"$200,000 or more",24.4%,loudoun_county_virginiahouseholdsestimate,Unknown
Median income (dollars),"125,003",loudoun_county_virginiahouseholdsestimate,Unknown
Mean income (dollars),"149,899",loudoun_county_virginiahouseholdsestimate,Unknown
PERCENT IMPUTED,,loudoun_county_virginiahouseholdsestimate,Unknown
    Household income in the past 12 months,32.1%,loudoun_county_virginiahouseholdsestimate,Unknown
    Family income in the past 12 months,(X),loudoun_county_virginiahouseholdsestimate,Unknown
    Nonfamily income in the past 12 months,(X),loudoun_county_virginiahouseholdsestimate,Unknown
Total,"±1,405",loudoun_county_virginiahouseholdsmargin_of_error,Unknown
"Less than $10,000",±0.7,loudoun_county_virginiahouseholdsmargin_of_error,Unknown
"$10,000 to $14,999",±0.4,loudoun_county_virginiahouseholdsmargin_of_error,Unknown
"$15,000 to $24,999",±0.9,loudoun_county_virginiahouseholdsmargin_of_error,Unknown
"$25,000 to $34,999",±0.8,loudoun_county_virginiahouseholdsmargin_of_error,Unknown
"$35,000 to $49,999",±1.3,loudoun_county_virginiahouseholdsmargin_of_error,Unknown
"$50,000 to $74,999",±1.2,loudoun_county_virginiahouseholdsmargin_of_error,Unknown
"$75,000 to $99,999",±1.5,loudoun_county_virginiahouseholdsmargin_of_error,Unknown
"$100,000 to $149,999",±1.9,loudoun_county_virginiahouseholdsmargin_of_error,Unknown
"$150,000 to $199,999",±1.6,loudoun_county_virginiahouseholdsmargin_of_error,Unknown
"$200,000 or more",±1.7,loudoun_county_virginiahouseholdsmargin_of_error,Unknown
Median income (dollars),"±4,693",loudoun_county_virginiahouseholdsmargin_of_error,Unknown
Mean income (dollars),"±4,333",loudoun_county_virginiahouseholdsmargin_of_error,Unknown
PERCENT IMPUTED,,loudoun_county_virginiahouseholdsmargin_of_error,Unknown
    Household income in the past 12 months,(X),loudoun_county_virginiahouseholdsmargin_of_error,Unknown
    Family income in the past 12 months,(X),loudoun_county_virginiahouseholdsmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),loudoun_county_virginiahouseholdsmargin_of_error,Unknown
Total,"93,533",loudoun_county_virginiafamiliesestimate,Unknown
"Less than $10,000",0.5%,loudoun_county_virginiafamiliesestimate,Unknown
"$10,000 to $14,999",0.4%,loudoun_county_virginiafamiliesestimate,Unknown
"$15,000 to $24,999",2.3%,loudoun_county_virginiafamiliesestimate,Unknown
"$25,000 to $34,999",2.2%,loudoun_county_virginiafamiliesestimate,Unknown
"$35,000 to $49,999",4.5%,loudoun_county_virginiafamiliesestimate,Unknown
"$50,000 to $74,999",8.5%,loudoun_county_virginiafamiliesestimate,Unknown
"$75,000 to $99,999",11.0%,loudoun_county_virginiafamiliesestimate,Unknown
"$100,000 to $149,999",23.7%,loudoun_county_virginiafamiliesestimate,Unknown
"$150,000 to $199,999",17.4%,loudoun_county_virginiafamiliesestimate,Unknown
"$200,000 or more",29.4%,loudoun_county_virginiafamiliesestimate,Unknown
Median income (dollars),"141,487",loudoun_county_virginiafamiliesestimate,Unknown
Mean income (dollars),"166,852",loudoun_county_virginiafamiliesestimate,Unknown
PERCENT IMPUTED,,loudoun_county_virginiafamiliesestimate,Unknown
    Household income in the past 12 months,(X),loudoun_county_virginiafamiliesestimate,Unknown
    Family income in the past 12 months,31.7%,loudoun_county_virginiafamiliesestimate,Unknown
    Nonfamily income in the past 12 months,(X),loudoun_county_virginiafamiliesestimate,Unknown
Total,"±2,397",loudoun_county_virginiafamiliesmargin_of_error,Unknown
"Less than $10,000",±0.3,loudoun_county_virginiafamiliesmargin_of_error,Unknown
"$10,000 to $14,999",±0.3,loudoun_county_virginiafamiliesmargin_of_error,Unknown
"$15,000 to $24,999",±0.8,loudoun_county_virginiafamiliesmargin_of_error,Unknown
"$25,000 to $34,999",±0.8,loudoun_county_virginiafamiliesmargin_of_error,Unknown
"$35,000 to $49,999",±1.1,loudoun_county_virginiafamiliesmargin_of_error,Unknown
"$50,000 to $74,999",±1.4,loudoun_county_virginiafamiliesmargin_of_error,Unknown
"$75,000 to $99,999",±1.6,loudoun_county_virginiafamiliesmargin_of_error,Unknown
"$100,000 to $149,999",±2.1,loudoun_county_virginiafamiliesmargin_of_error,Unknown
"$150,000 to $199,999",±1.8,loudoun_county_virginiafamiliesmargin_of_error,Unknown
"$200,000 or more",±2.0,loudoun_county_virginiafamiliesmargin_of_error,Unknown
Median income (dollars),"±4,242",loudoun_county_virginiafamiliesmargin_of_error,Unknown
Mean income (dollars),"±5,511",loudoun_county_virginiafamiliesmargin_of_error,Unknown
PERCENT IMPUTED,,loudoun_county_virginiafamiliesmargin_of_error,Unknown
    Household income in the past 12 months,(X),loudoun_county_virginiafamiliesmargin_of_error,Unknown
    Family income in the past 12 months,(X),loudoun_county_virginiafamiliesmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),loudoun_county_virginiafamiliesmargin_of_error,Unknown
Total,"79,704",loudoun_county_virginiamarriedcouple_familiesestimate,Unknown
"Less than $10,000",0.3%,loudoun_county_virginiamarriedcouple_familiesestimate,Unknown
"$10,000 to $14,999",0.2%,loudoun_county_virginiamarriedcouple_familiesestimate,Unknown
"$15,000 to $24,999",1.5%,loudoun_county_virginiamarriedcouple_familiesestimate,Unknown
"$25,000 to $34,999",1.5%,loudoun_county_virginiamarriedcouple_familiesestimate,Unknown
"$35,000 to $49,999",4.0%,loudoun_county_virginiamarriedcouple_familiesestimate,Unknown
"$50,000 to $74,999",6.8%,loudoun_county_virginiamarriedcouple_familiesestimate,Unknown
"$75,000 to $99,999",10.2%,loudoun_county_virginiamarriedcouple_familiesestimate,Unknown
"$100,000 to $149,999",23.2%,loudoun_county_virginiamarriedcouple_familiesestimate,Unknown
"$150,000 to $199,999",19.3%,loudoun_county_virginiamarriedcouple_familiesestimate,Unknown
"$200,000 or more",33.0%,loudoun_county_virginiamarriedcouple_familiesestimate,Unknown
Median income (dollars),"154,796",loudoun_county_virginiamarriedcouple_familiesestimate,Unknown
Mean income (dollars),N,loudoun_county_virginiamarriedcouple_familiesestimate,Unknown
PERCENT IMPUTED,,loudoun_county_virginiamarriedcouple_familiesestimate,Unknown
    Household income in the past 12 months,(X),loudoun_county_virginiamarriedcouple_familiesestimate,Unknown
    Family income in the past 12 months,(X),loudoun_county_virginiamarriedcouple_familiesestimate,Unknown
    Nonfamily income in the past 12 months,(X),loudoun_county_virginiamarriedcouple_familiesestimate,Unknown
Total,"±2,874",loudoun_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"Less than $10,000",±0.2,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$10,000 to $14,999",±0.3,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$15,000 to $24,999",±0.8,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$25,000 to $34,999",±0.6,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$35,000 to $49,999",±1.2,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$50,000 to $74,999",±1.3,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$75,000 to $99,999",±1.8,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$100,000 to $149,999",±2.3,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$150,000 to $199,999",±2.1,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
"$200,000 or more",±2.2,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
Median income (dollars),"±6,304",loudoun_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
Mean income (dollars),N,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
PERCENT IMPUTED,,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
    Household income in the past 12 months,(X),loudoun_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
    Family income in the past 12 months,(X),loudoun_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),loudoun_county_virginiamarriedcouple_familiesmargin_of_error,Unknown
Total,"27,026",loudoun_county_virginianonfamily_householdsestimate,Unknown
"Less than $10,000",6.3%,loudoun_county_virginianonfamily_householdsestimate,Unknown
"$10,000 to $14,999",3.1%,loudoun_county_virginianonfamily_householdsestimate,Unknown
"$15,000 to $24,999",5.4%,loudoun_county_virginianonfamily_householdsestimate,Unknown
"$25,000 to $34,999",6.1%,loudoun_county_virginianonfamily_householdsestimate,Unknown
"$35,000 to $49,999",11.6%,loudoun_county_virginianonfamily_householdsestimate,Unknown
"$50,000 to $74,999",21.7%,loudoun_county_virginianonfamily_householdsestimate,Unknown
"$75,000 to $99,999",15.0%,loudoun_county_virginianonfamily_householdsestimate,Unknown
"$100,000 to $149,999",18.3%,loudoun_county_virginianonfamily_householdsestimate,Unknown
"$150,000 to $199,999",6.4%,loudoun_county_virginianonfamily_householdsestimate,Unknown
"$200,000 or more",6.0%,loudoun_county_virginianonfamily_householdsestimate,Unknown
Median income (dollars),"67,330",loudoun_county_virginianonfamily_householdsestimate,Unknown
Mean income (dollars),"85,473",loudoun_county_virginianonfamily_householdsestimate,Unknown
PERCENT IMPUTED,,loudoun_county_virginianonfamily_householdsestimate,Unknown
    Household income in the past 12 months,(X),loudoun_county_virginianonfamily_householdsestimate,Unknown
    Family income in the past 12 months,(X),loudoun_county_virginianonfamily_householdsestimate,Unknown
    Nonfamily income in the past 12 months,31.7%,loudoun_county_virginianonfamily_householdsestimate,Unknown
Total,"±2,252",loudoun_county_virginianonfamily_householdsmargin_of_error,Unknown
"Less than $10,000",±2.6,loudoun_county_virginianonfamily_householdsmargin_of_error,Unknown
"$10,000 to $14,999",±1.6,loudoun_county_virginianonfamily_householdsmargin_of_error,Unknown
"$15,000 to $24,999",±2.7,loudoun_county_virginianonfamily_householdsmargin_of_error,Unknown
"$25,000 to $34,999",±2.5,loudoun_county_virginianonfamily_householdsmargin_of_error,Unknown
"$35,000 to $49,999",±3.4,loudoun_county_virginianonfamily_householdsmargin_of_error,Unknown
"$50,000 to $74,999",±3.8,loudoun_county_virginianonfamily_householdsmargin_of_error,Unknown
"$75,000 to $99,999",±4.2,loudoun_county_virginianonfamily_householdsmargin_of_error,Unknown
"$100,000 to $149,999",±2.9,loudoun_county_virginianonfamily_householdsmargin_of_error,Unknown
"$150,000 to $199,999",±2.3,loudoun_county_virginianonfamily_householdsmargin_of_error,Unknown
"$200,000 or more",±1.9,loudoun_county_virginianonfamily_householdsmargin_of_error,Unknown
Median income (dollars),"±5,515",loudoun_county_virginianonfamily_householdsmargin_of_error,Unknown
Mean income (dollars),"±6,921",loudoun_county_virginianonfamily_householdsmargin_of_error,Unknown
PERCENT IMPUTED,,loudoun_county_virginianonfamily_householdsmargin_of_error,Unknown
    Household income in the past 12 months,(X),loudoun_county_virginianonfamily_householdsmargin_of_error,Unknown
    Family income in the past 12 months,(X),loudoun_county_virginianonfamily_householdsmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),loudoun_county_virginianonfamily_householdsmargin_of_error,Unknown
