label,santa_clara_cty_ca__est,santa_clara_cty_ca__moe,santa_clara_cty_ca_male_est,santa_clara_cty_ca_male_moe,santa_clara_cty_ca_female_est,santa_clara_cty_ca_female_moe,montgomery_cty_md__est,montgomery_cty_md__moe,montgomery_cty_md_male_est,montgomery_cty_md_male_moe,montgomery_cty_md_female_est,montgomery_cty_md_female_moe,wake_cty_nc__est,wake_cty_nc__moe,wake_cty_nc_male_est,wake_cty_nc_male_moe,wake_cty_nc_female_est,wake_cty_nc_female_moe,davidson_cty_tn__est,davidson_cty_tn__moe,davidson_cty_tn_male_est,davidson_cty_tn_male_moe,davidson_cty_tn_female_est,davidson_cty_tn_female_moe,dallas_cty_tx__est,dallas_cty_tx__moe,dallas_cty_tx_male_est,dallas_cty_tx_male_moe,dallas_cty_tx_female_est,dallas_cty_tx_female_moe,fairfax_cty_va__est,fairfax_cty_va__moe,fairfax_cty_va_male_est,fairfax_cty_va_male_moe,fairfax_cty_va_female_est,fairfax_cty_va_female_moe,loudoun_cty_va__est,loudoun_cty_va__moe,loudoun_cty_va_male_est,loudoun_cty_va_male_moe,loudoun_cty_va_female_est,loudoun_cty_va_female_moe,year,data_type,santa_clara_cty_ca_households_est,santa_clara_cty_ca_households_moe,santa_clara_cty_ca_families_est,santa_clara_cty_ca_families_moe,santa_clara_cty_ca_married_couple_families_est,santa_clara_cty_ca_married_couple_families_moe,santa_clara_cty_ca_nonfamily_households_est,santa_clara_cty_ca_nonfamily_households_moe,montgomery_cty_md_households_est,montgomery_cty_md_households_moe,montgomery_cty_md_families_est,montgomery_cty_md_families_moe,montgomery_cty_md_married_couple_families_est,montgomery_cty_md_married_couple_families_moe,montgomery_cty_md_nonfamily_households_est,montgomery_cty_md_nonfamily_households_moe,wake_cty_nc_households_est,wake_cty_nc_households_moe,wake_cty_nc_families_est,wake_cty_nc_families_moe,wake_cty_nc_married_couple_families_est,wake_cty_nc_married_couple_families_moe,wake_cty_nc_nonfamily_households_est,wake_cty_nc_nonfamily_households_moe,davidson_cty_tn_households_est,davidson_cty_tn_households_moe,davidson_cty_tn_families_est,davidson_cty_tn_families_moe,davidson_cty_tn_married_couple_families_est,davidson_cty_tn_married_couple_families_moe,davidson_cty_tn_nonfamily_households_est,davidson_cty_tn_nonfamily_households_moe,dallas_cty_tx_households_est,dallas_cty_tx_households_moe,dallas_cty_tx_families_est,dallas_cty_tx_families_moe,dallas_cty_tx_married_couple_families_est,dallas_cty_tx_married_couple_families_moe,dallas_cty_tx_nonfamily_households_est,dallas_cty_tx_nonfamily_households_moe,fairfax_cty_va_households_est,fairfax_cty_va_households_moe,fairfax_cty_va_families_est,fairfax_cty_va_families_moe,fairfax_cty_va_married_couple_families_est,fairfax_cty_va_married_couple_families_moe,fairfax_cty_va_nonfamily_households_est,fairfax_cty_va_nonfamily_households_moe,loudoun_cty_va_households_est,loudoun_cty_va_households_moe,loudoun_cty_va_families_est,loudoun_cty_va_families_moe,loudoun_cty_va_married_couple_families_est,loudoun_cty_va_married_couple_families_moe,loudoun_cty_va_nonfamily_households_est,loudoun_cty_va_nonfamily_households_moe,santa_clara_cty_ca_est,santa_clara_cty_ca_est_moe,santa_clara_cty_ca_pct,santa_clara_cty_ca_pct_moe,montgomery_cty_md_est,montgomery_cty_md_est_moe,montgomery_cty_md_pct,montgomery_cty_md_pct_moe,wake_cty_nc_est,wake_cty_nc_est_moe,wake_cty_nc_pct,wake_cty_nc_pct_moe,davidson_cty_tn_est,davidson_cty_tn_est_moe,davidson_cty_tn_pct,davidson_cty_tn_pct_moe,dallas_cty_tx_est,dallas_cty_tx_est_moe,dallas_cty_tx_pct,dallas_cty_tx_pct_moe,fairfax_cty_va_est,fairfax_cty_va_est_moe,fairfax_cty_va_pct,fairfax_cty_va_pct_moe,loudoun_cty_va_est,loudoun_cty_va_est_moe,loudoun_cty_va_pct,loudoun_cty_va_pct_moe,santa_clara_cty_ca_moe,montgomery_cty_md_moe,wake_cty_nc_moe,davidson_cty_tn_moe,dallas_cty_tx_moe,fairfax_cty_va_moe,loudoun_cty_va_moe,santa_clara_cty_ca_pct_est,santa_clara_cty_ca_pct_male_est,santa_clara_cty_ca_pct_male_moe,santa_clara_cty_ca_pct_female_est,santa_clara_cty_ca_pct_female_moe,montgomery_cty_md_pct_est,montgomery_cty_md_pct_male_est,montgomery_cty_md_pct_male_moe,montgomery_cty_md_pct_female_est,montgomery_cty_md_pct_female_moe,wake_cty_nc_pct_est,wake_cty_nc_pct_male_est,wake_cty_nc_pct_male_moe,wake_cty_nc_pct_female_est,wake_cty_nc_pct_female_moe,davidson_cty_tn_pct_est,davidson_cty_tn_pct_male_est,davidson_cty_tn_pct_male_moe,davidson_cty_tn_pct_female_est,davidson_cty_tn_pct_female_moe,dallas_cty_tx_pct_est,dallas_cty_tx_pct_male_est,dallas_cty_tx_pct_male_moe,dallas_cty_tx_pct_female_est,dallas_cty_tx_pct_female_moe,fairfax_cty_va_pct_est,fairfax_cty_va_pct_male_est,fairfax_cty_va_pct_male_moe,fairfax_cty_va_pct_female_est,fairfax_cty_va_pct_female_moe,loudoun_cty_va_pct_est,loudoun_cty_va_pct_male_est,loudoun_cty_va_pct_male_moe,loudoun_cty_va_pct_female_est,loudoun_cty_va_pct_female_moe
        Built 1970 to 1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"145,889",,21.8%,±0.4,"61,019",,15.6%,±0.4,"40,694",,9.2%,±0.4,"44,807",,14.0%,±0.5,"183,500",,17.9%,±0.3,"85,707",,20.6%,±0.4,"8,515",,6.2%,±0.5,"±2,867","±1,679","±1,609","±1,524","±3,219","±1,856",±662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Built 1960 to 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"122,102",,18.3%,±0.4,"55,814",,14.3%,±0.4,"24,381",,5.5%,±0.3,"37,958",,11.9%,±0.4,"133,030",,12.9%,±0.3,"56,354",,13.6%,±0.4,"6,019",,4.4%,±0.4,"±2,412","±1,646","±1,449","±1,253","±2,886","±1,569",±555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Built 1950 to 1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95,284",,14.2%,±0.3,"46,546",,11.9%,±0.4,"13,841",,3.1%,±0.2,"33,661",,10.5%,±0.4,"118,003",,11.5%,±0.2,"35,281",,8.5%,±0.3,"2,446",,1.8%,±0.3,"±2,062","±1,486",±833,"±1,281","±2,480","±1,128",±361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Built 1940 to 1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,297",,3.5%,±0.2,"19,061",,4.9%,±0.2,"5,138",,1.2%,±0.2,"13,407",,4.2%,±0.3,"38,492",,3.7%,±0.1,"8,447",,2.0%,±0.2,938,,0.7%,±0.2,"±1,122",±972,±688,±928,"±1,483",±655,±222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Built 1939 or earlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,102",,4.9%,±0.2,"18,024",,4.6%,±0.2,"9,651",,2.2%,±0.2,"20,147",,6.3%,±0.3,"36,424",,3.5%,±0.1,"3,696",,0.9%,±0.1,"3,850",,2.8%,±0.3,"±1,151",±805,±754,"±1,061","±1,421",±443,±429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROOMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,102",,4.9%,±0.2,"18,024",,4.6%,±0.2,"9,651",,2.2%,±0.2,"20,147",,6.3%,±0.3,"36,424",,3.5%,±0.1,"3,696",,0.9%,±0.1,"3,850",,2.8%,±0.3,"±1,151",±805,±754,"±1,061","±1,421",±443,±429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        1 room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,951",,4.2%,±0.2,"8,872",,2.3%,±0.2,"5,366",,1.2%,±0.2,"8,054",,2.5%,±0.3,"30,335",,3.0%,±0.1,"6,675",,1.6%,±0.2,"1,159",,0.8%,±0.2,"±1,257",±738,±785,±824,"±1,459",±637,±238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        2 rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,376",,5.7%,±0.2,"13,761",,3.5%,±0.2,"13,519",,3.1%,±0.2,"13,053",,4.1%,±0.3,"60,574",,5.9%,±0.2,"12,104",,2.9%,±0.2,"2,203",,1.6%,±0.3,"±1,367",±922,"±1,018","±1,048","±2,280",±900,±356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        3 rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83,679",,12.5%,±0.3,"37,014",,9.5%,±0.4,"40,184",,9.1%,±0.4,"38,060",,11.9%,±0.5,"151,421",,14.7%,±0.3,"34,683",,8.4%,±0.3,"5,543",,4.1%,±0.4,"±2,161","±1,393","±1,943","±1,581","±3,219","±1,398",±517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        4 rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120,575",,18.0%,±0.4,"52,315",,13.4%,±0.4,"63,778",,14.4%,±0.4,"60,396",,18.9%,±0.6,"180,022",,17.5%,±0.3,"51,811",,12.5%,±0.4,"11,634",,8.5%,±0.5,"±2,537","±1,613","±1,930","±1,929","±3,298","±1,768",±743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        5 rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110,899",,16.6%,±0.3,"44,586",,11.4%,±0.4,"69,574",,15.8%,±0.6,"57,440",,18.0%,±0.6,"182,247",,17.7%,±0.3,"46,457",,11.2%,±0.3,"14,252",,10.4%,±0.6,"±2,305","±1,510","±2,444","±1,962","±3,294","±1,438",±787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        6 rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110,012",,16.4%,±0.4,"46,841",,12.0%,±0.4,"62,149",,14.1%,±0.5,"52,201",,16.3%,±0.5,"168,902",,16.4%,±0.3,"51,647",,12.4%,±0.4,"20,129",,14.8%,±0.8,"±2,504","±1,569","±2,109","±1,610","±2,795","±1,538","±1,148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        7 rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77,119",,11.5%,±0.3,"42,755",,10.9%,±0.4,"52,489",,11.9%,±0.4,"33,654",,10.5%,±0.5,"103,959",,10.1%,±0.3,"43,936",,10.6%,±0.3,"15,308",,11.2%,±0.7,"±2,063","±1,529","±1,915","±1,450","±2,768","±1,373",±897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        8 rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52,359",,7.8%,±0.2,"42,578",,10.9%,±0.3,"47,401",,10.7%,±0.4,"23,899",,7.5%,±0.4,"67,563",,6.6%,±0.2,"47,465",,11.4%,±0.3,"15,851",,11.6%,±0.7,"±1,461","±1,326","±1,837","±1,257","±1,894","±1,442","±1,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        9 rooms or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,926",,7.2%,±0.2,"101,753",,26.1%,±0.5,"87,260",,19.8%,±0.5,"32,982",,10.3%,±0.4,"82,790",,8.1%,±0.2,"120,371",,29.0%,±0.5,"50,319",,36.9%,±1.0,"±1,552","±1,849","±2,052","±1,147","±2,261","±1,891","±1,420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Median rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,(X),(X),6.3,,(X),(X),6.0,,(X),(X),5.2,,(X),(X),5.0,,(X),(X),6.6,,(X),(X),7.4,,(X),(X),±0.1,±0.1,±0.1,±0.1,±0.1,±0.1,±0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEDROOMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,(X),(X),6.3,,(X),(X),6.0,,(X),(X),5.2,,(X),(X),5.0,,(X),(X),6.6,,(X),(X),7.4,,(X),(X),±0.1,±0.1,±0.1,±0.1,±0.1,±0.1,±0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        No bedroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,922",,4.5%,±0.2,"10,139",,2.6%,±0.2,"5,654",,1.3%,±0.2,"8,759",,2.7%,±0.3,"32,387",,3.2%,±0.2,"7,427",,1.8%,±0.2,"1,334",,1.0%,±0.2,"±1,355",±797,±803,±838,"±1,549",±658,±258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        1 bedroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89,858",,13.4%,±0.3,"48,840",,12.5%,±0.5,"44,872",,10.2%,±0.4,"50,429",,15.8%,±0.5,"209,045",,20.3%,±0.3,"43,379",,10.4%,±0.4,"6,641",,4.9%,±0.4,"±2,004","±1,848","±1,976","±1,720","±3,517","±1,487",±600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        2 bedrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166,697",,24.9%,±0.4,"80,985",,20.7%,±0.5,"92,782",,21.0%,±0.5,"93,949",,29.4%,±0.7,"252,232",,24.5%,±0.3,"80,534",,19.4%,±0.5,"19,704",,14.4%,±0.6,"±2,864","±2,027","±2,038","±2,171","±3,437","±2,114",±848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        3 bedrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"205,029",,30.7%,±0.4,"108,656",,27.8%,±0.5,"168,832",,38.2%,±0.7,"117,018",,36.6%,±0.7,"350,979",,34.1%,±0.4,"117,759",,28.4%,±0.5,"42,716",,31.3%,±1.0,"±2,596","±2,103","±2,898","±2,205","±4,463","±1,995","±1,417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        4 bedrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"141,829",,21.2%,±0.3,"94,388",,24.2%,±0.6,"97,522",,22.1%,±0.5,"40,378",,12.6%,±0.5,"153,065",,14.9%,±0.3,"109,886",,26.5%,±0.5,"44,341",,32.5%,±1.0,"±2,062","±2,214","±2,208","±1,703","±3,551","±1,939","±1,338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        5 or more bedrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,561",,5.3%,±0.2,"47,467",,12.2%,±0.3,"32,058",,7.3%,±0.4,"9,206",,2.9%,±0.2,"30,105",,2.9%,±0.1,"56,164",,13.5%,±0.3,"21,662",,15.9%,±0.8,"±1,217","±1,239","±1,603",±701,"±1,248","±1,325","±1,078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,561",,5.3%,±0.2,"47,467",,12.2%,±0.3,"32,058",,7.3%,±0.4,"9,206",,2.9%,±0.2,"30,105",,2.9%,±0.1,"56,164",,13.5%,±0.3,"21,662",,15.9%,±0.8,"±1,217","±1,239","±1,603",±701,"±1,248","±1,325","±1,078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"635,314",,"635,314",(X),"372,825",,"372,825",(X),"410,552",,"410,552",(X),"289,191",,"289,191",(X),"945,996",,"945,996",(X),"398,653",,"398,653",(X),"132,565",,"132,565",(X),"±1,803","±1,093","±1,748","±1,394","±2,684","±1,053",±526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Owner-occupied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"358,228",,56.4%,±0.4,"244,613",,65.6%,±0.5,"262,278",,63.9%,±0.6,"157,390",,54.4%,±0.8,"476,375",,50.4%,±0.4,"273,428",,68.6%,±0.5,"103,019",,77.7%,±0.9,"±3,010","±2,109","±2,561","±2,587","±4,250","±1,998","±1,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Renter-occupied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"277,086",,43.6%,±0.4,"128,212",,34.4%,±0.5,"148,274",,36.1%,±0.6,"131,801",,45.6%,±0.8,"469,621",,49.6%,±0.4,"125,225",,31.4%,±0.5,"29,546",,22.3%,±0.9,"±2,830","±2,080","±2,749","±2,334","±3,730","±1,934","±1,191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Average household size of owner-occupied unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,(X),(X),2.90,,(X),(X),2.74,,(X),(X),2.43,,(X),(X),2.96,,(X),(X),2.90,,(X),(X),3.15,,(X),(X),±0.02,±0.02,±0.02,±0.02,±0.02,±0.02,±0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Average household size of renter-occupied unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,(X),(X),2.58,,(X),(X),2.37,,(X),(X),2.17,,(X),(X),2.52,,(X),(X),2.78,,(X),(X),2.67,,(X),(X),±0.02,±0.04,±0.03,±0.03,±0.02,±0.03,±0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,(X),(X),2.58,,(X),(X),2.37,,(X),(X),2.17,,(X),(X),2.52,,(X),(X),2.78,,(X),(X),2.67,,(X),(X),±0.02,±0.04,±0.03,±0.03,±0.02,±0.03,±0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Moved in 2019 or later,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34,335",,5.4%,±0.2,"17,600",,4.7%,±0.3,"26,902",,6.6%,±0.4,"20,950",,7.2%,±0.6,"66,952",,7.1%,±0.3,"20,039",,5.0%,±0.3,"6,306",,4.8%,±0.6,"±1,368","±1,277","±1,810","±1,647","±2,721","±1,159",±796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Moved in 2015 to 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175,759",,27.7%,±0.4,"105,428",,28.3%,±0.6,"141,496",,34.5%,±0.8,"107,039",,37.0%,±0.8,"328,897",,34.8%,±0.4,"115,878",,29.1%,±0.5,"40,971",,30.9%,±1.0,"±2,611","±2,429","±3,388","±2,530","±3,939","±2,089","±1,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Moved in 2010 to 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"134,612",,21.2%,±0.4,"71,127",,19.1%,±0.5,"86,448",,21.1%,±0.5,"57,648",,19.9%,±0.6,"191,212",,20.2%,±0.3,"74,895",,18.8%,±0.4,"33,141",,25.0%,±0.8,"±2,671","±1,828","±2,041","±1,654","±2,925","±1,580","±1,101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Moved in 2000 to 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"138,344",,21.8%,±0.4,"87,683",,23.5%,±0.6,"89,836",,21.9%,±0.6,"54,171",,18.7%,±0.6,"186,052",,19.7%,±0.3,"92,674",,23.2%,±0.5,"36,097",,27.2%,±0.8,"±2,542","±2,126","±2,582","±1,793","±2,776","±2,039","±1,053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Moved in 1990 to 1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72,502",,11.4%,±0.3,"46,998",,12.6%,±0.3,"40,352",,9.8%,±0.4,"25,903",,9.0%,±0.5,"90,182",,9.5%,±0.2,"51,795",,13.0%,±0.4,"10,943",,8.3%,±0.5,"±1,605","±1,268","±1,633","±1,316","±2,197","±1,461",±669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Moved in 1989 and earlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79,762",,12.6%,±0.2,"43,989",,11.8%,±0.3,"25,518",,6.2%,±0.3,"23,480",,8.1%,±0.4,"82,701",,8.7%,±0.2,"43,372",,10.9%,±0.3,"5,107",,3.9%,±0.4,"±1,588","±1,152","±1,183","±1,067","±2,199","±1,249",±494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEHICLES AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79,762",,12.6%,±0.2,"43,989",,11.8%,±0.3,"25,518",,6.2%,±0.3,"23,480",,8.1%,±0.4,"82,701",,8.7%,±0.2,"43,372",,10.9%,±0.3,"5,107",,3.9%,±0.4,"±1,588","±1,152","±1,183","±1,067","±2,199","±1,249",±494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        No vehicles available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,974",,5.3%,±0.2,"28,127",,7.5%,±0.4,"15,217",,3.7%,±0.3,"18,141",,6.3%,±0.4,"62,661",,6.6%,±0.2,"17,479",,4.4%,±0.3,"3,584",,2.7%,±0.4,"±1,371","±1,381","±1,128","±1,109","±2,047","±1,111",±495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
